Gene	TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-let-7a-5p|MIMAT0000062	304644	181797	143659	277406	282406	142267	145329	92095	300811	83620	165779	212607	73684	277656	166421	101289	141893	288818	157379	82894	400457	250587	214155	204606	125632	232849	201649	78674	424406	179027	59390	269833	230460	169799	395069	134236	429586	109925	47229	193336	218248	331717	262093	80430	150900	230884	247662	231314	199743	96205	167968	170905	243994	549806	307476	215523	156931	108092	154090	478510	312497	246167	100528	295797	236434	46339	263647	233872	63699	186310	168135	157277	193521	112925	79787	117384	93223	628396	302760	182359
hsa-let-7a-3p|MIMAT0004481	379	654	113	298	272	163	131	263	187	325	384	175	49	300	160	149	97	178	311	140	434	360	267	115	218	169	115	218	155	116	61	187	483	161	453	95	336	131	234	164	140	232	222	191	110	154	450	417	259	72	120	166	147	251	275	234	113	189	400	414	371	137	73	353	170	38	277	200	70	405	179	126	253	86	97	155	67	542	401	118
hsa-let-7a-2-3p|MIMAT0010195	8	104	11	6	NA	NA	NA	90	3	9	52	10	NA	2	13	3	22	13	17	6	77	6	15	27	38	7	1	2	6	29	1	3	2	4	10	1	2	6	13	11	1	12	6	17	2	5	1	30	1	3	6	15	19	13	9	5	5	19	5	27	10	NA	4	6	20	NA	3	12	9	6	1	NA	35	3	332	8	NA	5	4	2
hsa-let-7b-5p|MIMAT0000063	85843	114462	54387	90402	73028	42167	37211	25301	65266	51286	65916	28687	14994	65289	26562	35150	16199	83879	74506	30382	85735	68863	41542	39864	30551	59495	52040	21614	78068	24484	3758	74809	68102	40568	102637	16610	107283	19468	37174	27776	77601	69704	106650	34594	31574	58071	80787	59935	46695	21629	21412	30868	24816	105748	98118	57962	44615	45702	36681	115944	108937	40018	16128	60928	59128	10442	39624	73365	15186	48012	35795	26461	45849	41408	20177	25381	18293	99553	65703	54427
hsa-let-7b-3p|MIMAT0004482	136	239	111	165	75	54	93	40	81	133	81	41	40	100	96	127	50	107	208	38	89	78	69	87	55	86	19	66	152	31	18	54	206	60	124	61	96	8	124	83	83	72	132	133	9	94	114	179	70	55	76	53	42	125	118	48	78	74	73	134	143	30	52	69	105	12	101	74	76	73	174	81	145	41	40	66	25	193	115	43
hsa-let-7c-5p|MIMAT0000064	11023	16734	3767	24239	2751	21874	680	11570	12928	3976	853	4755	5977	9303	7117	1976	12692	5630	12646	7119	1493	30300	7934	21504	15780	3550	24312	1626	12639	9112	1756	24807	693	7583	3461	6064	26745	2108	1315	2433	19554	3470	6486	1693	2751	6501	1589	4120	12879	4817	8091	11307	15888	30661	30301	13806	3333	3783	964	14762	17817	5422	1553	12048	17585	1680	6123	3202	2828	10517	1568	17606	4983	2784	1082	4302	9014	30890	898	1827
hsa-let-7d-5p|MIMAT0000065	2113	3312	520	2853	2189	603	1352	1538	2510	1445	1793	1305	473	2629	465	377	788	1028	1044	377	1817	643	1830	1130	1375	657	633	1246	534	1464	129	1150	2074	999	2001	1392	1590	249	426	1094	777	1127	700	757	853	698	3155	1931	3897	463	1034	690	1229	1031	2062	643	778	829	5614	4227	1662	394	475	1242	827	405	1330	1903	431	1568	646	926	665	561	545	728	673	1331	3005	1580
hsa-let-7d-3p|MIMAT0004484	7627	9547	1520	9059	5660	2897	6247	6412	5470	4711	5845	2460	1215	7372	1917	2335	2087	2871	2360	1571	6458	2005	6870	3409	4208	1293	2224	5422	1343	4080	247	6222	5053	3094	7021	4663	7319	482	1653	3864	2037	3694	3802	1589	1919	2434	6041	7326	3947	899	3414	1960	2879	3136	4204	1985	1549	2680	9090	7513	4066	829	1216	3650	1405	912	3865	3170	2117	5870	2223	3209	3363	1386	1337	3365	1045	4027	8832	5385
hsa-let-7e-5p|MIMAT0000066	15079	13675	16163	17756	17440	23006	12407	15579	71653	6938	12583	76992	15027	30363	20372	5994	50528	15646	13451	12441	33716	16388	38020	39178	32763	14217	27859	16726	38531	46040	15205	34820	12552	16382	43162	51191	53890	30578	2113	27545	17748	32916	14241	12655	15344	63769	27544	31957	20342	9608	41518	21852	38587	55974	84051	23218	11451	13566	27928	45903	27356	21510	11476	35968	16872	16487	40300	34341	16041	26350	15987	42953	27621	14704	4510	25121	34674	63116	39058	14048
hsa-let-7e-3p|MIMAT0004485	81	382	58	108	98	73	55	175	209	241	80	156	26	94	90	40	130	32	104	65	46	123	156	119	301	14	56	173	67	197	43	119	44	67	129	116	219	81	41	97	74	102	71	72	18	177	227	276	112	52	109	98	110	98	463	117	25	82	236	156	152	45	26	260	41	26	164	122	83	287	70	154	167	41	42	117	115	140	202	73
