Gene	TCGA-2H-A9GF-01A-11R-A37J-13	TCGA-2H-A9GG-01A-11R-A37J-13	TCGA-2H-A9GH-01A-11R-A37J-13	TCGA-2H-A9GI-01A-11R-A37J-13	TCGA-2H-A9GJ-01A-11R-A37J-13	TCGA-2H-A9GK-01A-11R-A37J-13	TCGA-2H-A9GL-01A-12R-A37J-13	TCGA-2H-A9GM-01A-11R-A37J-13	TCGA-2H-A9GN-01A-11R-A37J-13	TCGA-2H-A9GO-01A-11R-A37J-13	TCGA-2H-A9GQ-01A-11R-A37J-13	TCGA-2H-A9GR-01A-12R-A37J-13	TCGA-IC-A6RE-01A-11R-A337-13	TCGA-IC-A6RE-11A-12R-A337-13	TCGA-IC-A6RF-01A-13R-A337-13	TCGA-IC-A6RF-11A-21R-A337-13	TCGA-IG-A3I8-01A-11R-A24L-13	TCGA-IG-A3I8-11A-11R-A24L-13	TCGA-IG-A3QL-01A-11R-A24L-13	TCGA-IG-A3Y9-01A-12R-A24L-13	TCGA-IG-A3YA-01A-11R-A24L-13	TCGA-IG-A3YB-01A-11R-A360-13	TCGA-IG-A3YC-01A-11R-A24L-13	TCGA-IG-A4P3-01A-11R-A261-13	TCGA-IG-A4QS-01A-11R-A261-13	TCGA-IG-A4QT-01A-21R-A261-13	TCGA-IG-A50L-01A-11R-A261-13	TCGA-IG-A51D-01A-11R-A261-13	TCGA-IG-A5B8-01A-11R-A28K-13	TCGA-IG-A5S3-01A-11R-A28K-13	TCGA-IG-A625-01A-11R-A31Q-13	TCGA-IG-A6QS-01A-12R-A337-13	TCGA-IG-A7DP-01A-31R-A337-13	TCGA-IG-A8O2-01A-11R-A36E-13	TCGA-IG-A97H-01A-11R-A38E-13	TCGA-IG-A97I-01A-11R-A38E-13	TCGA-JY-A6F8-01A-11R-A337-13	TCGA-JY-A6FA-01A-11R-A337-13	TCGA-JY-A6FB-01A-11R-A337-13	TCGA-JY-A6FD-01A-11R-A337-13	TCGA-JY-A6FE-01A-11R-A337-13	TCGA-JY-A6FG-01A-11R-A337-13	TCGA-JY-A6FH-01A-11R-A337-13	TCGA-JY-A938-01A-11R-A37J-13	TCGA-JY-A939-01A-12R-A37J-13	TCGA-JY-A93C-01A-11R-A38E-13	TCGA-JY-A93D-01A-11R-A38E-13	TCGA-JY-A93E-01A-11R-A37J-13	TCGA-JY-A93F-01A-21R-A37J-13	TCGA-KH-A6WC-01A-11R-A337-13	TCGA-L5-A43C-01A-11R-A24L-13	TCGA-L5-A43C-11A-11R-A24L-13	TCGA-L5-A43E-01A-11R-A24L-13	TCGA-L5-A43H-01A-11R-A24L-13	TCGA-L5-A43I-01A-11R-A24L-13	TCGA-L5-A43J-01A-12R-A24L-13	TCGA-L5-A43M-01A-11R-A24L-13	TCGA-L5-A4OE-01A-11R-A261-13	TCGA-L5-A4OF-01A-11R-A261-13	TCGA-L5-A4OF-11A-12R-A261-13	TCGA-L5-A4OG-01A-11R-A261-13	TCGA-L5-A4OG-11A-12R-A261-13	TCGA-L5-A4OH-01A-11R-A261-13	TCGA-L5-A4OI-01A-11R-A360-13	TCGA-L5-A4OJ-01A-11R-A261-13	TCGA-L5-A4OJ-11A-12R-A261-13	TCGA-L5-A4OM-01A-11R-A261-13	TCGA-L5-A4OM-11A-11R-A261-13	TCGA-L5-A4ON-01A-11R-A261-13	TCGA-L5-A4OO-01A-11R-A261-13	TCGA-L5-A4OO-11A-12R-A261-13	TCGA-L5-A4OP-01A-11R-A261-13	TCGA-L5-A4OQ-01A-11R-A261-13	TCGA-L5-A4OQ-11A-12R-A261-13	TCGA-L5-A4OR-01A-11R-A261-13	TCGA-L5-A4OR-11A-11R-A261-13	TCGA-L5-A4OS-01A-11R-A28K-13	TCGA-L5-A4OT-01A-11R-A28K-13	TCGA-L5-A4OU-01A-11R-A28K-13	TCGA-L5-A4OW-01A-11R-A28K-13	TCGA-L5-A4OX-01A-21R-A28K-13	TCGA-L5-A88S-01A-11R-A36E-13	TCGA-L5-A88T-01A-11R-A353-13	TCGA-L5-A88V-01A-11R-A353-13	TCGA-L5-A88W-01A-11R-A353-13	TCGA-L5-A88Y-01A-11R-A353-13	TCGA-L5-A88Z-01A-11R-A36E-13	TCGA-L5-A891-01A-11R-A36E-13	TCGA-L5-A893-01A-11R-A36E-13	TCGA-L5-A8NE-01A-11R-A37J-13	TCGA-L5-A8NF-01A-11R-A37J-13	TCGA-L5-A8NG-01A-11R-A37J-13	TCGA-L5-A8NH-01A-11R-A37J-13	TCGA-L5-A8NI-01A-11R-A37J-13	TCGA-L5-A8NJ-01A-11R-A36E-13	TCGA-L5-A8NK-01A-21R-A37J-13	TCGA-L5-A8NL-01A-12R-A37J-13	TCGA-L5-A8NM-01A-11R-A37J-13	TCGA-L5-A8NN-01A-11R-A37J-13	TCGA-L5-A8NQ-01A-11R-A36E-13	TCGA-L5-A8NR-01A-11R-A37J-13	TCGA-L5-A8NS-01A-12R-A37J-13	TCGA-L5-A8NT-01A-11R-A37J-13	TCGA-L5-A8NU-01A-11R-A36E-13	TCGA-L5-A8NV-01A-11R-A37J-13	TCGA-L5-A8NW-01A-11R-A37J-13	TCGA-L7-A56G-01A-21R-A261-13	TCGA-L7-A6VZ-01A-12R-A337-13	TCGA-LN-A49K-01A-11R-A24L-13	TCGA-LN-A49L-01A-11R-A24L-13	TCGA-LN-A49M-01A-21R-A261-13	TCGA-LN-A49N-01A-11R-A24L-13	TCGA-LN-A49O-01A-11R-A24L-13	TCGA-LN-A49P-01A-11R-A24L-13	TCGA-LN-A49R-01A-11R-A24L-13	TCGA-LN-A49S-01A-11R-A24L-13	TCGA-LN-A49U-01A-31R-A261-13	TCGA-LN-A49W-01A-11R-A261-13	TCGA-LN-A49X-01A-31R-A261-13	TCGA-LN-A49Y-01A-11R-A261-13	TCGA-LN-A4A1-01A-21R-A261-13	TCGA-LN-A4A2-01A-31R-A261-13	TCGA-LN-A4A3-01A-11R-A261-13	TCGA-LN-A4A4-01A-11R-A261-13	TCGA-LN-A4A5-01A-21R-A261-13	TCGA-LN-A4A6-01A-11R-A261-13	TCGA-LN-A4A8-01A-32R-A261-13	TCGA-LN-A4A9-01A-11R-A28K-13	TCGA-LN-A4MQ-01A-11R-A28K-13	TCGA-LN-A4MR-01A-11R-A28K-13	TCGA-LN-A5U5-01A-21R-A28K-13	TCGA-LN-A5U6-01A-11R-A28K-13	TCGA-LN-A5U7-01A-11R-A31Q-13	TCGA-LN-A7HV-01A-21R-A353-13	TCGA-LN-A7HW-01A-22R-A353-13	TCGA-LN-A7HX-01A-11R-A337-13	TCGA-LN-A7HY-01A-12R-A353-13	TCGA-LN-A7HZ-01A-31R-A353-13	TCGA-LN-A8HZ-01A-11R-A36E-13	TCGA-LN-A8I0-01A-11R-A36E-13	TCGA-LN-A8I1-01A-11R-A36E-13	TCGA-LN-A9FO-01A-11R-A38E-13	TCGA-LN-A9FP-01A-31R-A38E-13	TCGA-LN-A9FQ-01A-31R-A38E-13	TCGA-LN-A9FR-01A-11R-A38E-13	TCGA-M9-A5M8-01A-11R-A28K-13	TCGA-Q9-A6FU-01A-11R-A31Q-13	TCGA-Q9-A6FW-01A-31R-A31Q-13	TCGA-R6-A6DN-01B-11R-A31Q-13	TCGA-R6-A6DQ-01B-11R-A31Q-13	TCGA-R6-A6KZ-01A-11R-A31Q-13	TCGA-R6-A6L4-01A-11R-A31Q-13	TCGA-R6-A6L6-01B-11R-A337-13	TCGA-R6-A6XG-01B-11R-A337-13	TCGA-R6-A6XQ-01B-11R-A337-13	TCGA-R6-A6Y0-01B-11R-A337-13	TCGA-R6-A6Y2-01B-11R-A337-13	TCGA-R6-A8W5-01B-11R-A37J-13	TCGA-R6-A8W8-01B-11R-A37J-13	TCGA-R6-A8WC-01A-11R-A37J-13	TCGA-R6-A8WG-01A-11R-A37J-13	TCGA-RE-A7BO-01A-11R-A337-13	TCGA-S8-A6BV-01A-21R-A31Q-13	TCGA-S8-A6BW-01A-11R-A31Q-13	TCGA-V5-A7RB-01A-11R-A353-13	TCGA-V5-A7RC-01B-11R-A407-13	TCGA-V5-A7RC-06A-11R-A407-13	TCGA-V5-A7RE-01A-11R-A353-13	TCGA-V5-A7RE-11A-11R-A353-13	TCGA-V5-AASV-01A-11R-A38E-13	TCGA-V5-AASW-01A-11R-A407-13	TCGA-V5-AASX-01A-11R-A38E-13	TCGA-V5-AASX-11A-11R-A38E-13	TCGA-VR-A8EO-01A-11R-A36E-13	TCGA-VR-A8EP-01A-31R-A407-13	TCGA-VR-A8EQ-01A-11R-A36E-13	TCGA-VR-A8ER-01A-11R-A36E-13	TCGA-VR-A8ET-01A-11R-A407-13	TCGA-VR-A8EU-01A-11R-A36E-13	TCGA-VR-A8EW-01A-11R-A36E-13	TCGA-VR-A8EX-01A-11R-A36E-13	TCGA-VR-A8EY-01A-11R-A36E-13	TCGA-VR-A8EZ-01A-11R-A36E-13	TCGA-VR-A8Q7-01A-11R-A37J-13	TCGA-VR-AA4D-01A-11R-A37J-13	TCGA-VR-AA4G-01A-11R-A37J-13	TCGA-VR-AA7B-01A-31R-A407-13	TCGA-VR-AA7D-01A-11R-A407-13	TCGA-VR-AA7I-01A-11R-A407-13	TCGA-X8-AAAR-01A-11R-A407-13	TCGA-XP-A8T6-01A-11R-A36E-13	TCGA-XP-A8T7-01A-11R-A36E-13	TCGA-XP-A8T8-01A-11R-A36E-13	TCGA-Z6-A8JD-01A-11R-A36E-13	TCGA-Z6-A8JE-01A-11R-A37J-13	TCGA-Z6-A9VB-01A-21R-A37J-13	TCGA-Z6-AAPN-01A-11R-A407-13	TCGA-ZR-A9CJ-01B-11R-A38E-13
hsa-let-7a-5p|MIMAT0000062	190497	137118	134392	229053	188092	258024	82095	173061	184120	97061	116109	214268	130066	191392	138137	157795	129622	122825	83291	146201	93699	170115	65026	86737	29604	56728	69028	77687	36841	121456	120589	155974	154028	170681	392634	373776	194069	104754	196661	177152	137658	376811	202159	150190	150370	139729	257034	293453	71219	91307	44229	93077	104489	161318	58704	70577	161072	61962	54986	62263	36518	60247	78504	108588	72656	85400	80620	61822	88012	69506	202347	147149	24962	158533	50297	45570	30224	66604	87846	61115	28977	105635	299588	50213	89688	110460	177017	110384	371474	162374	222918	137540	234493	148202	109295	212891	299571	66770	75098	132270	234396	149233	228281	258341	317698	187181	55878	248011	42054	52500	79110	160388	49455	285874	74801	99411	123314	79630	72391	66654	48371	47589	24915	160595	122942	37049	45045	69186	57135	78184	66058	100018	54208	166134	112095	130215	75287	202853	76293	97210	157266	160996	806932	450328	357757	68301	94839	113043	26411	59795	48117	31195	103675	52026	73309	175266	114367	126709	52860	68569	75488	60324	87703	106109	75989	101186	242457	76503	123815	153515	63282	203008	326665	64352	65780	205343	113739	315038	81428	110445	95632	41715	42058	106882	96258	164744	148942	171094	162095	205421	98259	95538	134776	149310	141798	114747	87815	110709
hsa-let-7a-3p|MIMAT0004481	46	38	37	104	92	82	63	91	71	85	20	75	365	142	162	129	275	118	101	229	206	172	166	78	55	71	215	185	175	193	108	245	146	264	160	224	102	132	142	279	175	230	223	148	132	50	86	178	47	250	95	84	148	205	128	193	160	44	130	97	61	81	126	136	120	98	253	94	105	128	104	193	80	74	59	83	78	123	110	149	37	387	202	54	209	394	131	170	758	50	125	84	119	71	201	241	107	47	63	198	89	78	104	318	219	140	150	162	104	55	158	104	24	194	95	110	242	125	179	72	127	109	47	172	219	179	164	141	135	84	176	315	135	293	145	273	91	167	85	165	236	228	165	88	151	130	269	385	36	111	79	91	272	63	284	266	139	48	25	20	24	218	258	206	119	163	153	150	118	99	71	23	56	178	48	160	86	266	221	214	286	115	53	181	70	74	197	77	145	191	130	120	283	258	81	69	128	47
hsa-let-7a-2-3p|MIMAT0010195	9	6	2	1	2	1	2	7	1	6	4	12	17	10	4	13	13	17	2	47	37	28	7	1	NA	11	17	15	11	26	17	12	16	16	4	13	NA	5	3	34	137	5	5	6	6	2	24	8	1	10	14	2	1	19	1	24	3	1	9	6	1	4	7	8	1	1	4	13	2	6	21	10	2	18	1	1	1	13	7	12	1	21	11	NA	9	3	3	7	14	1	4	14	1	12	5	21	18	1	4	23	5	12	6	17	10	6	2	NA	6	3	2	9	9	25	1	11	5	8	23	3	6	7	2	19	45	5	9	6	5	6	7	17	1	46	11	12	139	4	4	4	1	5	22	15	17	5	15	6	1	4	8	3	11	NA	11	6	32	1	2	NA	4	1	9	12	3	11	19	4	3	6	6	4	3	5	7	1	11	11	12	5	5	11	5	61	6	13	32	1	6	8	10	1	6	9	17	6	33	9
hsa-let-7b-5p|MIMAT0000063	27679	36991	20617	27247	16546	39690	16546	39397	27214	24464	7972	35050	64317	85180	67936	56741	71762	50841	41004	111291	51969	55735	38645	30740	14996	21043	36856	24051	27657	52287	32896	95381	76130	56949	165324	100400	44735	26064	61435	63861	51385	124016	99284	39559	41411	14032	52863	56445	16241	54418	17028	34675	30544	72760	26812	51669	79013	16266	16430	22083	15396	35230	26926	49540	36345	31739	36092	24502	26039	34485	69397	52439	6197	55196	14657	23136	9950	20487	28765	28143	12660	58217	107848	16978	49002	94052	43998	36861	106392	40658	50662	36017	36361	37221	48501	46469	43723	20964	7637	74885	32028	44190	39260	66464	65233	54038	29919	19897	18390	18983	34820	56695	17734	95179	38508	37135	69826	32542	36943	28640	26939	34247	9505	75942	64135	20457	23104	41377	26941	29535	25730	82416	25961	87653	67643	91432	18952	54587	27194	52046	51462	40292	144862	66208	73116	26338	72190	56186	9241	21961	20570	15655	55577	26350	60065	63737	64605	17103	14124	7673	12975	18543	37785	45914	17935	51838	112773	34334	43558	37004	25918	52189	87522	23518	28415	51998	31902	244451	50129	72339	54559	15255	17203	36331	20455	44735	43459	81112	112125	95290	44014	32959	70367	41411	36952	26284	34351	22864
hsa-let-7b-3p|MIMAT0004482	39	57	35	60	61	60	36	67	47	47	18	67	108	89	175	150	88	58	62	203	76	200	85	37	25	20	74	75	70	68	48	222	79	99	291	208	58	44	165	156	117	196	183	70	66	62	79	103	11	103	51	49	63	123	86	66	119	28	38	54	31	60	67	108	70	65	55	60	69	87	99	112	27	77	39	49	28	66	61	59	31	125	153	39	129	245	75	95	159	61	128	61	58	92	101	90	100	30	14	147	58	89	73	149	138	88	32	59	38	29	52	94	42	145	58	66	105	53	74	34	90	69	19	96	101	45	55	101	35	73	49	113	48	175	152	110	45	126	36	118	66	57	121	82	93	39	164	95	15	56	56	35	169	37	183	151	142	42	26	18	25	67	81	68	51	88	107	47	70	91	52	116	314	58	55	115	101	354	207	91	123	38	46	91	45	84	92	53	123	137	84	99	149	74	115	38	70	74
hsa-let-7c-5p|MIMAT0000064	7259	2751	4282	1627	1161	1706	3234	2641	2050	510	51876	12445	18297	32378	6421	23460	6780	8224	8417	11801	8828	9259	6237	13481	961	3723	3152	3015	2016	8740	11587	4869	21477	7699	2772	5760	1489	3316	2284	6268	1127	22323	4352	4483	6082	4132	22090	13703	1790	13318	1650	1859	757	12001	1455	2794	6833	1506	4352	2283	491	3689	3162	2416	671	2712	4125	3572	863	7012	18001	1385	689	19768	916	1146	212	5086	4888	2950	691	6218	48122	1145	4900	2868	2482	1879	14630	411	6830	11956	2677	2568	2508	16237	25568	750	2038	16568	5804	11184	8432	31399	18845	8894	1745	1919	1579	1104	2829	10633	391	12802	834	7943	5823	3451	5560	10712	2197	2114	1401	4800	9705	1504	19484	2610	4861	1459	2417	7276	1013	20962	5790	2440	4035	6052	2810	2713	21550	10028	45392	11051	7828	1418	5005	6528	550	1889	7861	1026	4442	754	2316	6945	1912	1381	482	306	2007	420	4679	6230	1372	3979	17779	2610	1915	13271	1039	3409	2915	3607	2679	699	4986	17090	3333	9359	9695	596	1073	3758	2257	9802	5101	1451	4369	11636	7899	3909	9221	13051	5169	8007	1743	4165
hsa-let-7d-5p|MIMAT0000065	880	851	714	2004	399	1554	1258	959	1224	701	1365	1231	1185	533	771	538	836	819	839	992	1110	1700	479	466	741	495	660	366	599	800	1172	2554	1598	1877	1536	920	1487	1279	1851	973	2138	636	3043	1573	684	942	1089	1450	449	850	437	321	683	989	489	908	1407	600	294	445	500	335	1199	1102	649	545	556	574	553	589	657	877	432	449	584	506	455	1360	920	763	326	1021	924	426	483	1087	1048	1322	1699	550	1139	711	1354	1335	944	677	1287	931	284	918	1907	1069	666	1642	2064	972	568	1794	703	632	618	961	586	2150	1017	531	660	803	1057	1524	280	489	326	904	1064	385	629	544	791	397	935	980	544	1523	1082	928	474	2512	888	1597	1038	526	2773	1707	1409	505	701	716	706	849	449	555	1864	793	2086	1715	1075	432	473	372	277	2000	944	974	1140	658	1433	724	878	384	800	906	1203	833	634	2668	1325	1790	835	999	685	721	534	1152	734	720	667	2321	1304	1176	916	460	1414	752	854	878	741	1070
hsa-let-7d-3p|MIMAT0004484	607	531	377	931	343	761	789	563	763	419	654	685	1611	643	741	565	1016	2115	1004	1356	1267	1748	558	653	733	468	1230	688	671	1241	1933	2460	687	1400	1046	792	1611	1664	1371	648	2851	536	2396	1268	590	834	716	963	257	1147	486	411	822	1653	699	1429	857	566	341	573	548	559	1432	1066	961	620	1211	813	1042	747	944	1192	464	1098	713	404	526	1502	613	817	618	1944	1033	816	678	1636	716	1739	1807	343	698	540	996	867	976	971	851	986	162	697	1221	561	586	869	1223	690	523	1661	785	563	782	1171	890	2730	1416	695	1377	1053	1508	866	603	785	483	1168	2104	581	1019	656	1385	524	1911	2455	866	1315	1032	1828	376	2648	1096	1913	806	601	1151	1131	1050	633	1570	1432	516	832	486	538	1807	592	977	2119	1343	265	402	338	173	2487	1851	1493	1529	1211	2935	842	1061	222	924	499	809	861	619	1888	1534	1012	702	935	887	1244	428	693	663	424	954	1923	885	1119	922	356	1220	593	840	702	669	701
hsa-let-7e-5p|MIMAT0000066	23041	12308	4773	6035	10535	13188	2443	8404	7268	15325	12061	10380	6252	6520	4562	6243	4264	7528	2797	6054	4661	8295	1800	2365	604	1461	2142	3185	2455	5729	3299	2815	3345	6876	24630	17850	2025	2238	5930	6634	3506	6636	4348	16005	6637	6103	11480	13268	3090	2306	1930	1828	1379	5854	1066	3682	5152	1366	4020	1957	802	1395	2874	1909	982	2536	2327	2037	3024	2456	12164	5305	2123	8648	1017	1169	2317	1722	2524	2048	754	7154	11203	867	1454	2397	4826	2648	7282	3173	14747	8091	7223	11965	1323	13669	14974	3907	19975	5093	21582	9476	9159	8715	14995	6471	2095	2922	1554	1248	2504	7642	1729	8032	1682	1883	1929	2823	4300	930	1338	1692	1016	4830	8347	1160	930	2038	2192	3506	1340	2694	1708	3922	5448	4331	4454	4241	2915	2922	11152	7908	66592	24110	30569	2470	2488	4462	1148	2855	2862	1060	8065	3100	2756	4702	7322	12911	1707	3156	17044	3127	4940	4524	6467	4361	7516	2174	2159	8102	3283	9072	10676	5469	2135	5783	5886	9139	2233	2981	1999	1751	1452	10199	2539	5419	15265	2456	6303	3805	4618	906	2708	7113	7280	4959	4235	14227
hsa-let-7e-3p|MIMAT0004485	18	32	16	17	28	27	17	23	5	65	30	25	71	62	18	63	86	176	27	125	82	95	35	12	5	25	26	28	57	78	34	32	32	48	57	69	5	14	24	47	48	38	25	73	22	26	37	39	5	38	21	12	8	63	19	45	57	5	46	22	9	16	29	19	9	33	35	44	21	31	182	38	34	130	13	22	20	22	9	21	6	95	73	4	15	36	25	18	69	3	23	25	10	41	16	81	38	17	64	44	65	51	24	63	70	33	34	11	22	12	14	54	10	71	15	15	23	34	85	6	21	26	13	48	127	22	17	22	47	19	19	42	24	46	69	39	48	23	29	31	82	56	147	34	81	17	23	58	16	41	34	15	93	20	48	44	56	26	9	4	36	53	91	67	54	27	68	20	12	25	19	12	37	86	10	9	45	34	33	29	24	26	10	74	18	21	61	3	15	39	51	3	31	42	29	25	23	39
