Gene	TCGA-KL-8323-01A-21R-2314-13	TCGA-KL-8324-01A-11R-2314-13	TCGA-KL-8324-11A-01R-2314-13	TCGA-KL-8325-01A-11R-2314-13	TCGA-KL-8326-01A-11R-2314-13	TCGA-KL-8326-11A-01R-2314-13	TCGA-KL-8327-01A-11R-2314-13	TCGA-KL-8328-01A-11R-2314-13	TCGA-KL-8329-01A-11R-2314-13	TCGA-KL-8329-11A-01R-2314-13	TCGA-KL-8330-01A-11R-2314-13	TCGA-KL-8331-01A-11R-2314-13	TCGA-KL-8332-01A-11R-2314-13	TCGA-KL-8332-11A-01R-2314-13	TCGA-KL-8333-01A-11R-2314-13	TCGA-KL-8334-01A-11R-2314-13	TCGA-KL-8335-01A-11R-2314-13	TCGA-KL-8336-01A-11R-2314-13	TCGA-KL-8336-11A-01R-2314-13	TCGA-KL-8337-01A-11R-2314-13	TCGA-KL-8338-01A-11R-2314-13	TCGA-KL-8339-01A-11R-2314-13	TCGA-KL-8339-11A-01R-2314-13	TCGA-KL-8340-01A-11R-2314-13	TCGA-KL-8341-01A-11R-2314-13	TCGA-KL-8342-01A-11R-2314-13	TCGA-KL-8343-01A-11R-2314-13	TCGA-KL-8344-01A-11R-2314-13	TCGA-KL-8345-01A-11R-2314-13	TCGA-KL-8346-01A-11R-2314-13	TCGA-KM-8438-01A-11R-2314-13	TCGA-KM-8439-01A-11R-2314-13	TCGA-KM-8440-01A-11R-2314-13	TCGA-KM-8441-01A-11R-2314-13	TCGA-KM-8442-01A-11R-2314-13	TCGA-KM-8443-01A-11R-2314-13	TCGA-KM-8476-01A-11R-2314-13	TCGA-KM-8477-01A-11R-2314-13	TCGA-KM-8639-01A-11R-2401-13	TCGA-KN-8418-01A-11R-2314-13	TCGA-KN-8419-01A-11R-2314-13	TCGA-KN-8419-11A-01R-2314-13	TCGA-KN-8421-01A-11R-2314-13	TCGA-KN-8422-01A-11R-2314-13	TCGA-KN-8422-11A-01R-2314-13	TCGA-KN-8423-01A-11R-2314-13	TCGA-KN-8423-11A-01R-2314-13	TCGA-KN-8424-01A-11R-2314-13	TCGA-KN-8424-11A-01R-2314-13	TCGA-KN-8425-01A-11R-2314-13	TCGA-KN-8425-11A-01R-2314-13	TCGA-KN-8426-01A-11R-2314-13	TCGA-KN-8426-11A-01R-2314-13	TCGA-KN-8427-01A-11R-2314-13	TCGA-KN-8427-11A-01R-2314-13	TCGA-KN-8428-01A-11R-2314-13	TCGA-KN-8428-11A-01R-2314-13	TCGA-KN-8429-01A-11R-2314-13	TCGA-KN-8429-11A-01R-2314-13	TCGA-KN-8430-01A-11R-2314-13	TCGA-KN-8430-11A-01R-2314-13	TCGA-KN-8431-01A-11R-2314-13	TCGA-KN-8431-11A-01R-2314-13	TCGA-KN-8432-01A-11R-2314-13	TCGA-KN-8432-11A-01R-2314-13	TCGA-KN-8433-01A-11R-2314-13	TCGA-KN-8433-11A-01R-2314-13	TCGA-KN-8434-01A-11R-2314-13	TCGA-KN-8434-11A-01R-2314-13	TCGA-KN-8435-01A-11R-2314-13	TCGA-KN-8435-11A-01R-2314-13	TCGA-KN-8436-01A-11R-2314-13	TCGA-KN-8436-11A-01R-2314-13	TCGA-KN-8437-01A-11R-2314-13	TCGA-KN-8437-11A-01R-2314-13	TCGA-KO-8403-01A-11R-2314-13	TCGA-KO-8403-11A-01R-2314-13	TCGA-KO-8404-01A-11R-2314-13	TCGA-KO-8405-01A-11R-2314-13	TCGA-KO-8406-01A-11R-2314-13	TCGA-KO-8407-01A-11R-2314-13	TCGA-KO-8408-01A-11R-2314-13	TCGA-KO-8409-01A-11R-2314-13	TCGA-KO-8410-01A-11R-2314-13	TCGA-KO-8411-01A-11R-2314-13	TCGA-KO-8413-01A-11R-2314-13	TCGA-KO-8414-01A-11R-2314-13	TCGA-KO-8415-01A-11R-2314-13	TCGA-KO-8415-11A-01R-2314-13	TCGA-KO-8416-01A-11R-2314-13	TCGA-KO-8417-01A-11R-2314-13
hsa-let-7a-5p|MIMAT0000062	289582	97313	220078	96679	70794	138992	135707	95257	107774	187494	112805	119737	230532	150971	294465	210539	288578	261074	132158	301994	315674	83736	220031	222273	228713	272678	78723	191268	262205	175712	126153	131612	109073	139950	153135	173463	97245	65079	358147	167796	149400	240921	227470	142071	183791	251412	260610	131294	191834	135100	170948	92170	119953	49658	421597	155098	193285	133841	198563	87760	415378	102047	204271	206050	569245	108715	77023	83809	69301	68903	331223	178725	114904	128431	294690	129075	340193	85512	126184	148681	91779	170968	180958	291887	120681	185804	66672	173507	213520	90276	130935
hsa-let-7a-3p|MIMAT0004481	83	67	210	35	47	212	145	71	31	192	56	56	86	158	60	42	100	99	206	106	67	59	125	66	88	76	50	89	63	65	58	78	28	67	34	57	31	29	131	80	47	109	116	110	186	135	132	41	138	73	80	30	70	97	148	124	158	57	101	57	205	75	136	140	134	56	124	58	147	63	150	129	30	150	298	97	144	76	84	55	62	102	117	179	86	102	18	96	222	36	84
hsa-let-7a-2-3p|MIMAT0010195	35	4	59	17	15	51	14	12	4	35	17	19	8	40	6	31	32	19	67	7	22	1	43	14	14	14	24	1	9	15	19	NA	9	20	18	7	18	31	2	13	25	30	42	19	41	26	76	19	40	18	13	27	37	147	20	44	41	9	42	34	39	7	54	26	40	26	31	24	24	25	64	12	39	1	56	11	60	9	47	8	11	45	34	40	13	20	43	37	63	14	14
hsa-let-7b-5p|MIMAT0000063	88543	55558	117958	54402	13230	75435	93136	41955	66263	82390	31691	23523	123276	58345	80517	76593	88928	72964	112410	90143	129378	29167	87956	57417	73409	136328	22235	35624	102994	80859	33336	12496	31940	19560	93339	62038	33266	10647	91646	76698	47199	117640	103260	57033	106197	122302	194668	33926	132703	52926	74730	30352	65805	32037	189256	62522	90870	52375	149473	32701	182387	37532	113650	63180	306823	37989	42229	22012	36310	29475	132775	95144	52870	15537	310650	52928	142230	32103	59603	78586	25244	53601	64773	179054	67469	141944	33105	106822	121445	34897	33629
hsa-let-7b-3p|MIMAT0004482	167	96	246	124	71	127	199	104	106	117	74	34	148	106	120	89	183	93	168	157	216	35	141	49	82	148	92	107	194	107	79	91	44	139	168	143	122	34	138	129	204	162	216	105	172	298	199	80	152	81	108	68	150	30	166	118	124	76	149	91	250	106	163	95	138	120	92	58	63	52	192	139	124	98	218	181	306	53	97	160	73	129	153	342	223	312	127	96	151	130	75
hsa-let-7c-5p|MIMAT0000064	6280	4352	21900	883	4578	14548	12695	1318	5485	16386	5791	5651	10569	15390	10504	10112	15545	5784	17249	21020	6998	731	17871	2000	4693	14037	3696	10105	16132	8190	5593	4886	2044	5043	23495	5623	5203	4282	39144	7234	8092	27488	17083	1622	24400	10102	27174	2664	22849	7971	15339	4944	11564	1700	43135	6313	17507	5954	27954	4196	38305	1300	23279	7441	58669	4256	9472	2782	7478	3147	24226	42925	15331	8644	48171	7068	27728	15497	9289	6701	3447	5389	8580	4269	6202	12323	5811	9499	24064	2884	6794
hsa-let-7d-5p|MIMAT0000065	1271	736	1391	849	516	1233	1049	724	765	1026	1797	772	1494	1018	978	1397	1357	1538	1352	1450	1524	683	1372	1382	804	877	351	711	671	824	1775	1636	1053	1514	1099	808	612	625	1807	1666	875	1411	1447	1816	1481	1207	1396	763	1714	835	914	684	795	375	1858	1302	1259	1157	1529	796	1844	1346	1627	1662	2482	889	676	624	639	669	1295	933	910	1730	1915	715	1667	1321	941	467	828	780	1488	1541	531	955	856	1168	1739	709	1119
hsa-let-7d-3p|MIMAT0004484	2325	1524	2099	1095	2201	1263	1708	2107	1393	1748	3154	1936	2467	1140	1194	2075	2229	4013	1971	1495	1459	1882	2061	1924	1865	1476	1465	1995	1297	1335	3061	5009	1274	4645	1927	2025	1656	2061	2530	3288	1446	2212	2045	3706	2815	2117	1751	1711	1667	1962	1617	1063	2033	1892	1815	2703	1480	2229	1797	1979	2515	3845	2728	2814	1269	1117	1188	1592	1317	1674	2475	1769	1045	4949	2908	1851	2677	2650	1275	1025	1618	1954	2442	2997	1364	1715	3377	1967	2547	916	3180
hsa-let-7e-5p|MIMAT0000066	10345	6069	10713	6003	7483	7040	2842	4201	3965	12737	6461	8247	16226	7107	8285	11754	7568	13827	6745	14528	14251	3483	12593	11947	5101	10396	7616	17058	8786	8491	8669	18887	5370	12482	8678	6378	5826	8287	21306	6301	10810	10903	11038	12173	8534	16889	17308	7950	7141	8705	8847	7132	7956	3184	20403	3911	9460	8227	10831	8532	24197	9941	13767	9024	24381	7262	5271	6207	4704	2674	17770	13015	10556	16929	7910	6799	20859	10067	7175	5520	5755	6534	8298	10344	4552	5967	4647	8415	11181	5047	6325
hsa-let-7e-3p|MIMAT0004485	43	36	136	49	27	90	47	65	39	105	55	34	39	78	46	46	48	53	144	84	49	25	87	40	12	66	30	72	38	48	83	44	28	47	71	52	45	25	106	50	47	83	82	57	89	109	132	53	82	59	74	33	81	45	117	31	81	71	125	58	211	60	136	54	113	38	107	32	62	24	119	107	98	52	166	61	140	107	38	26	33	35	65	69	48	52	54	53	109	33	36
