Gene	TCGA-3H-AB3K-01A-11R-A404-13	TCGA-3H-AB3L-01A-11R-A404-13	TCGA-3H-AB3M-01A-11R-A404-13	TCGA-3H-AB3O-01A-11R-A404-13	TCGA-3H-AB3S-01A-21R-A404-13	TCGA-3H-AB3T-01A-11R-A404-13	TCGA-3H-AB3U-01A-21R-A404-13	TCGA-3H-AB3X-01A-11R-A404-13	TCGA-3U-A98D-01A-12R-A404-13	TCGA-3U-A98E-01A-11R-A404-13	TCGA-3U-A98F-01A-11R-A404-13	TCGA-3U-A98G-01A-11R-A404-13	TCGA-3U-A98H-01A-11R-A404-13	TCGA-3U-A98I-01A-11R-A404-13	TCGA-3U-A98J-01A-11R-A404-13	TCGA-LK-A4NW-01A-11R-A34G-13	TCGA-LK-A4NY-01A-11R-A34G-13	TCGA-LK-A4NZ-01A-12R-A34G-13	TCGA-LK-A4O0-01A-11R-A34G-13	TCGA-LK-A4O2-01A-11R-A34G-13	TCGA-LK-A4O4-01A-11R-A34G-13	TCGA-LK-A4O5-01A-11R-A34G-13	TCGA-LK-A4O6-01A-11R-A34G-13	TCGA-LK-A4O7-01A-11R-A34G-13	TCGA-MQ-A4KX-01A-11R-A34G-13	TCGA-MQ-A4LC-01A-31R-A34G-13	TCGA-MQ-A4LI-01A-11R-A34G-13	TCGA-MQ-A4LJ-01A-11R-A34G-13	TCGA-MQ-A4LM-01A-11R-A34G-13	TCGA-MQ-A4LP-01A-11R-A34G-13	TCGA-MQ-A4LV-01A-11R-A34G-13	TCGA-MQ-A6BL-01A-11R-A34G-13	TCGA-MQ-A6BN-01A-12R-A34G-13	TCGA-MQ-A6BQ-01A-11R-A34G-13	TCGA-MQ-A6BR-01A-11R-A34G-13	TCGA-MQ-A6BS-01A-12R-A34G-13	TCGA-NQ-A57I-01A-11R-A34G-13	TCGA-NQ-A638-01A-11R-A34G-13	TCGA-SC-A6LM-01A-11R-A34G-13	TCGA-SC-A6LN-01A-11R-A34G-13	TCGA-SC-A6LP-01A-11R-A34G-13	TCGA-SC-A6LQ-01A-11R-A34G-13	TCGA-SC-A6LR-01A-11R-A34G-13	TCGA-SC-AA5Z-01A-21R-A404-13	TCGA-SH-A7BC-01A-11R-A34G-13	TCGA-SH-A7BD-01A-11R-A34G-13	TCGA-SH-A7BH-01A-11R-A34G-13	TCGA-SH-A9CT-01A-11R-A404-13	TCGA-SH-A9CU-01A-11R-A404-13	TCGA-TS-A7OU-01B-11R-A404-13	TCGA-TS-A7OY-01A-11R-A34G-13	TCGA-TS-A7OZ-01A-21R-A404-13	TCGA-TS-A7P0-01A-11R-A34G-13	TCGA-TS-A7P1-01A-41R-A404-13	TCGA-TS-A7P3-01A-12R-A34G-13	TCGA-TS-A7P6-01A-21R-A34G-13	TCGA-TS-A7P7-01A-11R-A404-13	TCGA-TS-A7P8-01A-11R-A34G-13	TCGA-TS-A7PB-01A-11R-A34G-13	TCGA-TS-A8AF-01A-11R-A404-13	TCGA-TS-A8AI-01A-11R-A404-13	TCGA-TS-A8AS-01A-21R-A404-13	TCGA-TS-A8AV-01A-12R-A404-13	TCGA-TS-A8AY-01A-21R-A404-13	TCGA-UD-AABY-01A-12R-A404-13	TCGA-UD-AABZ-01A-12R-A404-13	TCGA-UD-AAC1-01A-11R-A404-13	TCGA-UD-AAC4-01A-11R-A404-13	TCGA-UD-AAC5-01A-11R-A404-13	TCGA-UD-AAC6-01A-11R-A404-13	TCGA-UD-AAC7-01A-11R-A404-13	TCGA-UT-A88C-01B-11R-A404-13	TCGA-UT-A88D-01B-11R-A404-13	TCGA-UT-A88E-01B-11R-A404-13	TCGA-UT-A88G-01B-11R-A404-13	TCGA-UT-A97Y-01A-21R-A404-13	TCGA-XT-AASU-01A-11R-A404-13	TCGA-YS-A95B-01A-11R-A404-13	TCGA-YS-A95C-01A-11R-A404-13	TCGA-YS-AA4M-01A-11R-A404-13	TCGA-ZN-A9VO-01A-11R-A404-13	TCGA-ZN-A9VP-01A-11R-A404-13	TCGA-ZN-A9VQ-01A-11R-A404-13	TCGA-ZN-A9VS-01A-11R-A404-13	TCGA-ZN-A9VU-01A-11R-A404-13	TCGA-ZN-A9VV-01A-11R-A404-13	TCGA-ZN-A9VW-01A-11R-A404-13
hsa-let-7a-5p|MIMAT0000062	141654	62346	175437	110843	183625	83395	168715	172326	280659	127964	128730	196966	71763	124606	109225	288655	801952	401530	127906	87264	485435	218082	227837	181634	551075	182792	184763	196449	158036	238157	68295	117799	337816	315804	609803	384076	146021	211626	95958	184657	297517	480345	360582	183521	163104	216743	352732	158641	289135	149253	90043	188831	175818	185911	218497	678166	142580	164207	473141	237025	149195	199031	113367	389479	357468	109115	306580	95093	143728	152361	98164	217419	250823	110583	191396	130196	89850	99793	159130	101892	121629	91143	499850	240515	75102	137233	150652
hsa-let-7a-3p|MIMAT0004481	315	163	146	127	314	102	103	176	273	195	110	133	36	160	146	134	213	546	94	92	196	297	65	155	325	89	39	146	197	234	56	115	344	206	413	191	177	418	124	179	159	334	207	198	268	218	251	192	190	124	139	265	108	279	250	255	182	144	356	385	191	101	118	319	474	65	226	180	193	122	158	220	261	104	176	203	67	149	84	92	107	152	260	119	97	158	208
hsa-let-7a-2-3p|MIMAT0010195	110	122	47	25	120	148	146	191	139	133	34	68	36	111	163	60	226	409	136	24	22	127	33	116	228	148	42	60	59	45	5	30	344	83	78	258	559	30	85	206	261	80	138	149	42	104	3	79	30	34	18	102	34	29	161	263	315	30	109	225	23	50	39	60	316	14	63	240	143	243	69	82	184	76	65	101	29	42	39	15	24	15	604	91	67	80	38
hsa-let-7b-5p|MIMAT0000063	46817	25466	63001	38296	69814	27049	45967	43334	91487	42392	61179	70671	25822	42543	21437	63443	126104	157279	32090	18529	149507	51098	74219	57594	137454	61081	33338	55848	40932	64675	16519	46819	65791	70305	151162	98792	41124	110464	28436	77013	81972	91306	97819	65955	45576	51972	107090	38787	38367	82180	24266	82215	52151	54727	84707	135667	35647	46807	94433	76928	55598	102844	48134	108651	163556	33544	96423	24236	47816	30831	30702	63217	82904	39241	28121	56898	24880	35402	25330	35685	70885	30339	91206	30030	18723	70219	30607
hsa-let-7b-3p|MIMAT0004482	82	46	73	31	108	49	38	52	78	35	46	49	51	69	36	68	107	343	77	38	202	136	39	103	175	47	51	97	63	81	43	75	118	87	284	129	64	188	59	98	130	143	83	58	143	63	130	60	26	68	32	80	70	93	127	141	35	44	126	122	81	140	75	114	185	24	105	72	96	67	53	91	94	47	32	53	76	68	46	60	46	59	90	31	59	57	72
hsa-let-7c-5p|MIMAT0000064	3045	1727	16951	9257	5368	1068	9434	10607	13677	2857	107911	7695	6123	7277	11220	25433	30164	28360	2304	2398	18604	16993	18317	20883	43527	8384	17451	24393	4838	19142	1340	4864	5058	9622	29259	39474	4004	26004	17146	21004	1457	17655	51333	9998	15646	21300	2671	11288	31180	25275	6572	33135	12324	2814	14529	43521	6934	16418	33964	8020	5282	32920	5771	38864	22405	3698	5569	2294	5258	3781	5254	34150	9613	48780	26166	4195	3531	9729	15336	8823	34664	3727	7441	1889	1481	23902	2245
hsa-let-7d-5p|MIMAT0000065	1106	544	848	712	1506	602	455	605	1135	1090	1100	683	248	697	472	1286	1231	1655	566	551	1707	1340	913	641	2965	1400	944	1134	1004	4026	268	691	1088	2316	1654	1468	612	997	521	1294	1006	1245	1318	673	1251	1639	448	1224	824	1119	552	1065	737	1255	1345	1687	622	904	2160	718	1023	1031	688	1822	964	737	1022	425	892	591	425	1188	1051	434	562	801	386	685	790	653	760	531	2955	1235	716	581	899
hsa-let-7d-3p|MIMAT0004484	2803	1024	1904	922	2352	504	1004	1610	3032	2069	2882	1497	228	1731	1250	3007	3805	5428	1166	1759	4776	3685	1362	1916	5207	1972	1464	2228	1595	5015	553	765	3924	2377	3223	2441	1979	2071	1249	2567	2048	2627	2534	1092	3161	2896	490	2599	1857	1448	1445	2627	1410	2233	3331	3209	1181	1303	4347	2186	1956	1259	862	3433	2494	895	2772	917	1603	1660	1037	1594	1890	797	1134	1474	468	2090	1619	787	1216	1270	5372	3289	1150	1593	2971
hsa-let-7e-5p|MIMAT0000066	9164	4501	11946	4942	10118	5507	8369	8044	20299	5515	12483	16181	4184	7037	6459	24991	61280	23635	8725	7727	17092	16703	14518	12781	28394	16634	16227	9230	13796	40551	9020	6841	26845	14614	36777	16506	11317	14721	5683	16139	30288	38662	18187	7708	9842	11838	6484	15555	23202	6488	5234	13107	15863	15037	20014	40553	7529	11087	30030	12536	9587	8526	5153	12751	13156	8168	14334	5767	5597	12730	8412	9451	10975	10412	20267	7827	4798	9256	10327	4330	7938	12587	29687	16088	2752	8321	8153
hsa-let-7e-3p|MIMAT0004485	106	32	58	39	67	35	27	73	124	16	101	56	21	65	40	44	85	179	51	51	109	138	67	77	69	96	35	50	80	313	25	35	115	48	133	99	114	93	43	98	145	100	99	57	96	55	32	125	90	18	54	117	71	96	178	96	72	50	107	88	52	45	32	65	144	17	55	40	49	59	64	65	67	43	113	70	40	69	35	16	19	69	130	54	18	88	44
hsa-let-7f-5p|MIMAT0000067	43596	22490	63111	62339	55021	30581	47031	67214	100930	34751	45384	78045	30202	43439	42665	114555	346336	137581	55752	46897	178103	81696	84637	60832	254696	58798	84524	78972	91709	104310	36585	46553	126865	149695	247513	109650	42416	51048	38530	61410	128750	227918	150536	71702	64054	64924	49497	59058	67092	47784	40238	62701	52854	81445	72818	324237	27618	81166	226975	66389	52511	50175	45926	140085	68909	53618	108528	29994	42192	58378	38450	70512	66211	38693	31614	45785	33156	31258	82028	36319	36808	32804	172142	112446	27477	32896	63921
hsa-let-7f-1-3p|MIMAT0004486	20	10	8	13	19	8	7	11	31	14	13	10	8	12	14	9	25	41	7	13	23	15	9	15	33	15	6	20	18	20	10	5	26	33	41	17	18	24	6	15	14	25	17	7	23	20	2	6	8	12	9	18	6	15	16	26	3	11	30	9	14	7	7	21	17	8	11	20	18	7	10	20	12	9	5	10	5	15	11	8	4	6	23	24	7	5	19
