Gene	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-6879-01A-11R-2155-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Z5-AAPL-01A-12R-A41G-13
hsa-let-7a-5p|MIMAT0000062	188353	202952	99047	160850	74252	69663	117833	53072	99267	132920	122566	160652	78996	81613	121004	198289	42463	136831	181995	107652	272764	162157	168213	156785	107545	119805	100159	128972	180792	144324	137562	145741	135491	176248	137204	431046	134253	72275	116902	89262	144237	159424	228145	53383	203126	630703	42285	47625	101639	135233	101767	157089	85318	231017	403181	193823	81794	68168	149768	100184	111917	134510	185348	35771	111555	103690	74558	442762	138701	135172	25906	268819	115573	91334	102836	122856	107810	80800	204549	62448	218180	72596	122090	193086	330238	131203	368900	111796	155876	216372	155010	223120	58644	76014	428181	100686	424129	191558	205918	139486	103601	56796	126515	83353	59288	352935	431950	159763	163284	126999	92603	183819	160319	118670	114971	113878	140713	205223	207635	273303	151478	154796	329684	179931	165045	881934	237000	164781	192647	119984	323841	286665	151442	164339	229744	180429	442036	238189	368055	143089	176289	88849	176620	117208	171934	212302	180140	115438	116788	200579	443472	144240	262996	222981	58244	42839	194211	148160	177689	108330	187450	645542	364752	329273	226733	162676	190577	101507	299192	151508	267262	246615	160124	186960	205180	124415	170588	167888	587813	294870	217518	300012	62456
hsa-let-7a-3p|MIMAT0004481	194	285	250	226	112	128	141	102	188	190	183	277	99	193	106	181	99	140	207	132	155	175	111	201	154	142	138	174	167	126	176	205	137	334	96	268	176	220	123	104	86	104	68	37	103	203	169	268	143	124	181	191	291	113	197	134	112	144	136	126	237	202	272	127	162	123	99	329	339	227	113	133	206	186	232	166	357	123	74	155	158	154	111	120	154	60	102	81	91	52	94	111	88	55	378	170	172	127	200	165	297	164	134	148	182	189	150	188	145	127	150	169	107	24	20	116	96	101	160	109	162	109	111	117	106	278	118	54	19	126	118	203	231	154	100	99	179	260	203	222	159	92	164	142	188	237	199	143	220	202	221	125	167	335	130	169	149	266	116	146	154	285	120	179	217	274	210	134	170	254	227	152	254	115	196	148	361	179	280	229	175	232	98
hsa-let-7a-2-3p|MIMAT0010195	28	69	77	35	17	50	14	21	29	26	33	47	29	53	48	39	9	21	42	21	62	45	12	39	18	12	50	17	50	40	7	40	8	3	2	37	30	67	19	29	56	16	21	6	66	50	32	32	26	15	60	76	39	39	37	29	13	31	33	41	28	25	52	45	34	32	17	188	84	93	3	69	35	23	33	49	81	18	1	44	23	45	49	50	65	83	47	23	68	57	45	53	22	28	102	56	109	181	112	63	37	78	30	60	20	22	82	88	32	18	35	14	46	81	28	63	22	40	95	50	52	38	41	63	55	142	110	32	59	50	57	56	35	40	22	33	67	43	29	25	21	19	14	38	22	48	39	31	24	119	59	35	38	54	14	33	17	29	58	25	28	125	68	37	24	40	51	5	40	47	30	56	82	45	67	24	59	60	57	31	22	63	28
hsa-let-7b-5p|MIMAT0000063	154271	140256	96876	130909	58894	55451	82350	37480	53160	91786	115136	106130	68721	50226	63367	194450	48338	63324	122885	75447	150232	99592	27458	82252	48684	73783	58495	91884	151824	21560	32939	64273	48476	95357	51429	201504	38520	61555	130637	102082	121410	66587	156619	66406	159131	283920	36191	37826	62166	71578	81530	110014	87719	81172	101761	74993	52652	87995	91702	60615	94412	74838	154724	28264	100091	96656	59414	381209	94279	98110	26084	107899	117271	62511	87092	72059	129985	50030	41390	68033	113671	48665	122925	125861	175079	154818	203444	61589	159736	147454	94835	138865	59088	57490	349193	99685	241395	154530	123643	102360	107269	55722	159539	76221	44607	162198	116342	70709	132446	47990	81649	145106	128605	106035	64752	69484	98064	129971	226322	190741	117473	147385	188846	141827	152722	761288	212362	121931	118238	128728	272322	129201	61378	84981	122988	60801	169410	106005	162408	46243	98950	64210	103390	55035	185777	87555	87642	67944	70256	123957	180405	33650	134663	120910	50068	41716	90711	83829	79702	80152	113652	277180	138437	102557	93693	54702	83243	39098	109178	65310	109409	74403	135358	133151	155431	74028	89392	68481	165091	82950	133796	117850	43870
hsa-let-7b-3p|MIMAT0004482	107	129	185	129	67	90	87	39	84	92	84	89	83	73	88	227	58	57	75	94	120	81	58	78	76	87	65	93	102	41	50	75	45	58	98	188	66	79	119	99	155	30	183	114	117	163	64	75	64	89	84	141	195	54	92	73	69	123	65	87	88	160	150	54	101	82	77	497	189	140	41	74	182	104	101	86	187	72	50	66	110	62	111	101	110	104	143	70	130	124	79	130	68	77	323	117	259	255	202	221	145	135	99	90	61	139	131	94	88	75	117	177	91	101	43	56	59	115	146	101	85	134	123	91	58	606	201	68	83	150	286	98	76	51	60	40	128	71	122	91	110	58	104	45	168	60	87	47	69	77	157	74	123	193	53	106	91	83	68	52	127	240	93	119	96	84	102	46	75	108	98	65	139	134	110	76	134	121	166	80	116	160	41
hsa-let-7c-5p|MIMAT0000064	21171	21208	5247	10378	6323	11779	6652	4620	5528	4147	15169	22849	5885	6641	17362	6243	2581	8693	24301	10093	22815	18861	2997	7589	4110	7101	7590	7116	17949	8022	4586	15396	4153	3760	1975	12077	5320	8743	2542	5337	21529	12612	12289	2312	30919	62125	2411	4135	5999	6933	11378	17214	3209	21282	12226	14626	2051	8995	12147	14669	11877	3101	16390	2352	8218	13178	5603	18047	10799	21697	553	14109	4087	3785	14660	11128	5783	3313	1655	6177	16921	1475	11730	19846	44789	13217	46612	6933	15458	22240	19858	26656	4474	3128	36420	7426	67904	19822	15488	15480	10567	8936	11488	11492	4957	5382	35906	9403	9195	9648	8313	7266	20144	19302	5581	12253	14582	18873	21387	23350	11361	7757	14842	27210	22861	45783	21112	7511	31453	15898	21274	19944	10681	15052	4469	13571	22960	7009	11406	4543	13653	4054	6236	13341	16713	28318	15294	9401	15395	25374	51426	4870	11898	7662	3252	2221	11134	10707	9746	4844	9202	67329	43127	19215	11019	11880	9764	2572	23863	8587	13404	20906	29749	33471	27447	9339	10987	21342	42303	20336	6489	20205	3302
hsa-let-7d-5p|MIMAT0000065	949	1297	683	1328	484	449	615	361	1056	806	967	897	557	623	1149	1006	159	767	726	615	1361	844	2227	633	563	727	493	887	989	521	1798	1494	1109	1728	1683	1627	2482	486	853	418	732	616	941	99	1055	1499	591	539	480	716	656	704	772	628	658	887	622	541	498	613	608	1056	1041	438	825	860	431	928	1006	901	535	812	985	791	921	898	1057	615	375	483	1032	568	644	563	1128	555	1089	360	822	790	526	687	169	307	1891	379	2109	1238	1236	803	590	398	730	732	428	503	1113	843	1036	651	537	926	649	560	671	721	590	822	936	997	957	717	1017	738	702	2494	855	301	640	696	1460	774	699	699	566	453	1246	671	852	774	478	432	713	421	553	624	832	586	633	797	1105	1028	586	1163	219	592	1037	917	1031	541	618	2280	965	1007	841	927	624	661	863	910	631	676	1136	572	1118	625	1062	679	1539	1056	717	1448	712
hsa-let-7d-3p|MIMAT0004484	1563	2334	1571	1931	999	1138	1364	524	2177	1445	1344	1930	1279	1167	1992	1526	366	1140	1103	767	1002	910	3800	1159	782	944	952	1187	1501	1439	2456	1785	2225	2357	1948	3168	4122	1462	2000	998	833	1252	2595	571	1284	1759	1045	1259	803	1344	1116	1796	2032	1023	1397	1539	1176	689	872	1531	1158	2197	2276	617	1578	507	1030	1893	2406	2200	873	1223	1770	1308	1965	1237	2839	1188	1166	1212	1687	1490	1571	1385	1567	1820	1403	1273	2288	890	923	1243	710	1428	3478	1289	1990	3145	2524	1647	1993	1211	1674	1314	1408	1217	2491	1497	943	837	1221	1608	1483	916	593	1149	1015	1723	1977	1223	1763	1832	1848	1547	940	3451	4308	1236	946	1503	4703	2214	1933	971	1628	1003	3121	1592	1164	1632	965	854	1206	740	1253	1138	1579	1128	1316	1423	1574	2248	1020	1672	559	1140	1465	2229	1647	950	1234	2520	1101	1514	1344	1635	1593	1740	1135	2012	1403	893	2144	658	1587	1215	1708	1082	1929	1534	1595	1517	1117
hsa-let-7e-5p|MIMAT0000066	4203	6576	6731	4364	2545	1776	4696	2455	2605	3628	3207	4749	4747	2867	6910	5098	671	7093	5356	4821	11020	5687	14284	8816	4398	4798	4351	5347	7482	38828	24829	11596	23410	8255	19827	26050	8088	2183	3932	3006	4936	8441	9660	876	7675	24867	1614	1901	5123	7763	4291	5696	3604	14761	10208	12075	749	1742	6656	2557	3072	2997	5868	1123	3110	2591	1382	20673	6836	5995	476	14937	3780	3419	1937	4997	6606	3784	6154	2141	10890	1778	4245	8843	13143	9747	14973	4609	4996	8744	7864	9273	1992	3454	14463	4143	20557	9521	6288	5588	2737	2184	3392	3249	1796	22578	32357	10320	5877	3847	3523	8664	5186	4042	3125	4101	4580	6622	5876	11219	5993	5542	13939	6445	3969	22548	10337	7198	8452	3016	20504	14253	8486	11596	15778	9556	36513	16138	25079	7189	4612	2511	5239	4782	3924	8594	8592	4642	3416	10170	17998	17532	12287	13269	1436	1501	10000	8664	10312	5175	9073	33688	17288	7995	7837	8780	10143	1536	14615	7884	8654	11945	5380	6564	8951	5795	9499	8874	31443	20412	12149	18678	1757
hsa-let-7e-3p|MIMAT0004485	69	78	110	45	35	36	43	8	56	38	83	80	25	65	72	54	19	37	60	66	85	77	58	44	28	62	30	40	59	147	141	72	112	85	63	88	57	71	31	36	51	27	42	21	65	89	51	89	28	34	72	64	76	66	29	44	16	45	36	32	43	52	86	21	58	43	22	202	125	145	21	46	104	79	64	102	82	18	7	36	61	13	36	44	66	65	96	18	41	68	33	58	25	19	201	74	338	150	85	59	121	84	43	48	43	50	88	55	31	33	55	60	33	58	15	28	52	28	41	48	60	31	37	60	57	170	95	30	63	75	103	62	64	47	42	32	138	78	59	45	41	22	18	32	39	56	49	61	51	72	141	71	46	108	23	50	36	63	61	26	55	141	72	23	48	48	71	9	63	65	55	45	114	99	101	43	134	102	89	89	43	75	18
