Gene	TCGA-P7-A5NX-01A-11R-A35M-13	TCGA-P7-A5NY-01A-12R-A35M-13	TCGA-P7-A5NY-05A-11R-A35M-13	TCGA-P8-A5KC-01A-11R-A35M-13	TCGA-P8-A5KC-11A-11R-A35M-13	TCGA-P8-A5KD-01A-11R-A35M-13	TCGA-P8-A5KD-11A-11R-A35M-13	TCGA-P8-A6RX-01A-11R-A35M-13	TCGA-P8-A6RY-01A-12R-A35M-13	TCGA-PR-A5PF-01A-11R-A35M-13	TCGA-PR-A5PG-01A-11R-A35M-13	TCGA-PR-A5PH-01A-11R-A35M-13	TCGA-QR-A6GO-01A-11R-A35M-13	TCGA-QR-A6GR-01A-11R-A35M-13	TCGA-QR-A6GS-01A-11R-A35M-13	TCGA-QR-A6GT-01A-11R-A35M-13	TCGA-QR-A6GU-01A-11R-A35M-13	TCGA-QR-A6GW-01A-11R-A35M-13	TCGA-QR-A6GX-01A-11R-A35M-13	TCGA-QR-A6GY-01A-11R-A35M-13	TCGA-QR-A6GZ-01A-11R-A35M-13	TCGA-QR-A6GZ-05A-11R-A35M-13	TCGA-QR-A6H0-01A-11R-A35M-13	TCGA-QR-A6H1-01A-11R-A35M-13	TCGA-QR-A6H2-01A-11R-A35M-13	TCGA-QR-A6H3-01A-11R-A35M-13	TCGA-QR-A6H4-01A-11R-A35M-13	TCGA-QR-A6H5-01A-11R-A35M-13	TCGA-QR-A6H6-01A-11R-A35M-13	TCGA-QR-A6ZZ-01A-11R-A35M-13	TCGA-QR-A700-01A-11R-A35M-13	TCGA-QR-A702-01A-11R-A35M-13	TCGA-QR-A703-01A-11R-A35M-13	TCGA-QR-A705-01A-11R-A35M-13	TCGA-QR-A706-01A-11R-A35M-13	TCGA-QR-A707-01A-11R-A35M-13	TCGA-QR-A708-01A-11R-A35M-13	TCGA-QR-A70A-01A-11R-A35M-13	TCGA-QR-A70C-01A-21R-A35M-13	TCGA-QR-A70D-01A-11R-A35M-13	TCGA-QR-A70E-01A-11R-A35M-13	TCGA-QR-A70G-01B-11R-A35M-13	TCGA-QR-A70H-01A-12R-A35M-13	TCGA-QR-A70I-01A-11R-A35M-13	TCGA-QR-A70J-01A-11R-A35M-13	TCGA-QR-A70K-01A-12R-A35M-13	TCGA-QR-A70M-01A-11R-A35M-13	TCGA-QR-A70N-01A-12R-A35M-13	TCGA-QR-A70O-01A-11R-A35M-13	TCGA-QR-A70P-01A-11R-A35M-13	TCGA-QR-A70Q-01A-13R-A35M-13	TCGA-QR-A70R-01A-11R-A35M-13	TCGA-QR-A70T-01A-11R-A35M-13	TCGA-QR-A70U-01A-11R-A35M-13	TCGA-QR-A70V-01A-11R-A35M-13	TCGA-QR-A70W-01A-12R-A35M-13	TCGA-QR-A70X-01A-11R-A35M-13	TCGA-QR-A7IN-01A-11R-A35M-13	TCGA-QR-A7IP-01A-11R-A35M-13	TCGA-QT-A5XJ-01A-11R-A35M-13	TCGA-QT-A5XK-01A-11R-A35M-13	TCGA-QT-A5XL-01A-11R-A35M-13	TCGA-QT-A5XM-01A-11R-A35M-13	TCGA-QT-A5XN-01A-11R-A35M-13	TCGA-QT-A5XO-01A-11R-A35M-13	TCGA-QT-A5XP-01A-11R-A35M-13	TCGA-QT-A69Q-01A-11R-A35M-13	TCGA-QT-A7U0-01A-11R-A35M-13	TCGA-RM-A68T-01A-11R-A35M-13	TCGA-RM-A68W-01A-11R-A35M-13	TCGA-RT-A6Y9-01A-12R-A35M-13	TCGA-RT-A6YA-01A-12R-A35M-13	TCGA-RT-A6YC-01A-12R-A35M-13	TCGA-RW-A67V-01A-11R-A35M-13	TCGA-RW-A67W-01A-11R-A35M-13	TCGA-RW-A67X-01A-11R-A35M-13	TCGA-RW-A67Y-01A-11R-A35M-13	TCGA-RW-A680-01A-11R-A35M-13	TCGA-RW-A681-01A-11R-A35M-13	TCGA-RW-A684-01A-12R-A35M-13	TCGA-RW-A685-01A-11R-A35M-13	TCGA-RW-A686-01A-11R-A35M-13	TCGA-RW-A686-06A-11R-A35M-13	TCGA-RW-A688-01A-11R-A35M-13	TCGA-RW-A689-01A-11R-A35M-13	TCGA-RW-A68A-01A-11R-A35M-13	TCGA-RW-A68B-01A-11R-A35M-13	TCGA-RW-A68C-01A-11R-A35M-13	TCGA-RW-A68D-01A-11R-A35M-13	TCGA-RW-A68F-01A-11R-A35M-13	TCGA-RW-A68G-01A-11R-A35M-13	TCGA-RW-A7CZ-01A-11R-A35M-13	TCGA-RW-A7D0-01A-11R-A35M-13	TCGA-RW-A8AZ-01A-11R-A35M-13	TCGA-RX-A8JQ-01A-11R-A35N-13	TCGA-S7-A7WL-01A-11R-A35N-13	TCGA-S7-A7WM-01A-12R-A35N-13	TCGA-S7-A7WN-01A-12R-A35N-13	TCGA-S7-A7WO-01A-11R-A35N-13	TCGA-S7-A7WP-01A-11R-A35N-13	TCGA-S7-A7WQ-01A-12R-A35N-13	TCGA-S7-A7WR-01A-11R-A35N-13	TCGA-S7-A7WT-01A-12R-A35N-13	TCGA-S7-A7WU-01A-11R-A35N-13	TCGA-S7-A7WV-01A-11R-A35N-13	TCGA-S7-A7WW-01A-11R-A35N-13	TCGA-S7-A7WX-01A-11R-A35N-13	TCGA-S7-A7X0-01A-12R-A35N-13	TCGA-S7-A7X1-01A-11R-A35N-13	TCGA-S7-A7X2-01A-12R-A35N-13	TCGA-SA-A6C2-01A-11R-A35N-13	TCGA-SP-A6QC-01A-11R-A35N-13	TCGA-SP-A6QD-01A-12R-A35N-13	TCGA-SP-A6QF-01A-12R-A35N-13	TCGA-SP-A6QG-01A-12R-A35N-13	TCGA-SP-A6QH-01A-21R-A35N-13	TCGA-SP-A6QI-01A-12R-A35N-13	TCGA-SP-A6QJ-01A-11R-A35N-13	TCGA-SP-A6QK-01A-11R-A35N-13	TCGA-SQ-A6I4-01A-11R-A35N-13	TCGA-SQ-A6I4-11A-11R-A35N-13	TCGA-SQ-A6I6-01A-11R-A35N-13	TCGA-SR-A6MP-01A-11R-A35N-13	TCGA-SR-A6MQ-01A-11R-A35N-13	TCGA-SR-A6MR-01A-11R-A35N-13	TCGA-SR-A6MS-01A-11R-A35N-13	TCGA-SR-A6MT-01A-11R-A35N-13	TCGA-SR-A6MU-01A-11R-A35N-13	TCGA-SR-A6MV-01A-11R-A35N-13	TCGA-SR-A6MX-01A-11R-A35N-13	TCGA-SR-A6MX-05A-11R-A35N-13	TCGA-SR-A6MX-06A-11R-A35N-13	TCGA-SR-A6MY-01A-11R-A35N-13	TCGA-SR-A6MZ-01A-11R-A35N-13	TCGA-SR-A6N0-01A-11R-A35N-13	TCGA-TT-A6YJ-01A-11R-A35N-13	TCGA-TT-A6YK-01A-11R-A35N-13	TCGA-TT-A6YN-01A-12R-A35N-13	TCGA-TT-A6YO-01A-11R-A35N-13	TCGA-TT-A6YP-01A-21R-A35N-13	TCGA-W2-A7H5-01B-11R-A35N-13	TCGA-W2-A7H7-01A-11R-A35N-13	TCGA-W2-A7HA-01B-11R-A35N-13	TCGA-W2-A7HB-01A-11R-A35N-13	TCGA-W2-A7HC-01A-11R-A35N-13	TCGA-W2-A7HD-01A-11R-A35N-13	TCGA-W2-A7HE-01A-11R-A35N-13	TCGA-W2-A7HF-01A-11R-A35N-13	TCGA-W2-A7HH-01A-11R-A35N-13	TCGA-W2-A7UY-01A-11R-A35N-13	TCGA-WB-A80K-01A-11R-A35N-13	TCGA-WB-A80L-01A-11R-A35N-13	TCGA-WB-A80M-01A-11R-A35N-13	TCGA-WB-A80N-01A-11R-A35N-13	TCGA-WB-A80O-01A-11R-A35N-13	TCGA-WB-A80P-01A-11R-A35N-13	TCGA-WB-A80Q-01A-11R-A35N-13	TCGA-WB-A80V-01A-12R-A35N-13	TCGA-WB-A80Y-01A-11R-A35N-13	TCGA-WB-A814-01A-11R-A35N-13	TCGA-WB-A815-01A-11R-A35N-13	TCGA-WB-A816-01A-11R-A35N-13	TCGA-WB-A817-01A-11R-A35N-13	TCGA-WB-A818-01A-11R-A35N-13	TCGA-WB-A819-01A-11R-A35N-13	TCGA-WB-A81A-01A-11R-A35N-13	TCGA-WB-A81D-01A-11R-A35N-13	TCGA-WB-A81E-01A-11R-A35N-13	TCGA-WB-A81F-01A-11R-A35N-13	TCGA-WB-A81G-01A-11R-A35N-13	TCGA-WB-A81H-01A-11R-A35N-13	TCGA-WB-A81I-01A-11R-A35N-13	TCGA-WB-A81J-01A-11R-A35N-13	TCGA-WB-A81K-01A-11R-A35N-13	TCGA-WB-A81M-01A-11R-A35N-13	TCGA-WB-A81N-01A-11R-A35N-13	TCGA-WB-A81P-01A-11R-A35N-13	TCGA-WB-A81Q-01A-11R-A35N-13	TCGA-WB-A81R-01A-11R-A35N-13	TCGA-WB-A81S-01A-11R-A35N-13	TCGA-WB-A81T-01A-11R-A35N-13	TCGA-WB-A81V-01A-11R-A35N-13	TCGA-WB-A81W-01A-11R-A35N-13	TCGA-WB-A820-01A-11R-A35N-13	TCGA-WB-A821-01A-11R-A35N-13	TCGA-WB-A822-01A-11R-A35N-13	TCGA-XG-A823-01A-11R-A35N-13
hsa-let-7a-5p|MIMAT0000062	465266	150743	175154	190292	169719	68943	156261	309476	129292	158911	187113	146377	219688	162949	199985	313838	148573	223243	158925	114055	263874	282660	200499	150676	192190	357521	264132	380811	256910	206070	127737	314512	168927	157147	195409	235237	167892	117912	284948	158118	113587	133208	85340	211282	550421	62672	100810	122482	365148	112732	132243	270721	260488	272317	248404	164797	240451	150540	195258	197198	120441	213150	118342	88599	161521	114388	209839	120386	357086	176397	166624	207185	176288	170857	194091	147177	213950	142324	154645	180761	220451	332790	153312	226867	93984	201656	107797	257002	195236	233791	192754	232115	87309	111522	66207	86831	90515	104288	104311	237727	131918	223767	255702	369161	218779	119309	106413	200217	229162	151098	259348	234188	133866	88742	285345	424648	207361	100054	195933	139446	154807	125992	174421	159515	161630	116789	143901	106208	156510	60175	120543	179624	112049	235568	186207	257099	195527	142909	211124	116000	79546	125024	165641	313049	92932	190042	123262	94273	100830	173616	170284	234840	153939	260151	172260	140213	170395	122547	51952	197696	117333	278960	103406	94898	243491	317918	267590	187656	117282	196573	100912	72616	237641	205748	308137	120250	447615	88439	116176	197966	135533	122899	149398	168189	181466	94965	365033
hsa-let-7a-3p|MIMAT0004481	329	110	71	162	114	114	88	125	135	98	95	100	122	139	126	101	112	58	50	90	235	194	217	80	221	152	201	121	55	256	51	128	249	172	113	117	171	339	95	45	74	40	58	101	229	65	67	110	232	83	98	184	351	111	80	76	91	137	33	218	102	223	85	41	81	167	143	119	320	248	120	96	72	228	93	171	105	106	205	110	153	135	97	257	95	126	96	147	235	201	188	137	145	52	51	94	76	69	235	170	100	102	83	209	167	278	71	195	108	90	117	117	65	117	133	184	75	76	108	89	63	133	141	67	120	186	68	96	112	93	121	89	47	72	191	51	280	142	212	96	43	80	97	73	48	52	111	44	42	128	68	143	176	113	164	106	91	59	79	152	119	243	207	80	109	368	140	100	124	134	146	78	152	207	153	81	317	182	88	86	87	87	80	87	157	128	204
hsa-let-7a-2-3p|MIMAT0010195	9	9	11	4	10	5	8	9	4	1	NA	NA	4	50	14	29	7	9	3	2	9	8	10	1	1	6	6	11	5	17	18	NA	17	14	4	6	5	7	3	3	4	9	1	12	5	4	1	3	2	1	9	6	3	5	2	1	7	2	5	33	7	10	9	NA	4	2	4	6	19	9	3	4	2	2	3	5	2	5	1	3	9	1	NA	4	6	4	4	5	3	1	11	3	15	NA	4	NA	18	3	27	13	15	2	NA	2	46	21	7	2	15	4	3	2	4	3	11	5	4	1	10	94	17	5	12	9	4	2	3	9	4	14	9	10	2	7	20	4	3	3	27	5	2	15	35	20	8	8	17	6	3	4	7	5	1	20	45	44	NA	NA	NA	1	19	15	28	12	7	3	10	2	20	14	20	3	17	11	NA	11	5	9	4	12	11	8	1	15	2	24	29
hsa-let-7b-5p|MIMAT0000063	93204	37157	39534	56931	52070	21475	49871	96722	13210	21927	21294	35403	28163	85120	50157	53492	16405	21150	16282	28306	78091	89863	70851	27343	46081	63026	45288	81895	31627	89501	17857	66881	45424	18798	40775	26349	26523	44283	51243	18639	15278	33578	11563	31120	187810	7104	12509	53283	96604	9323	23594	42619	89059	35461	34440	30899	54591	28943	24837	134609	25295	54640	21496	14946	24017	33601	21298	18300	48723	28003	58889	45634	40125	36913	35880	47338	14736	17587	31603	26626	65385	43127	33771	68278	10573	34487	42028	65015	75963	24237	48605	22479	34174	27010	13506	10627	23676	12841	47599	63832	25680	26223	25776	80145	45244	32428	27327	42327	57888	26845	23379	63060	12249	38765	34309	170523	35983	15498	29297	34354	29512	34430	40854	18367	24455	16404	17081	20813	32142	20163	33990	20040	22023	42446	46369	21745	40463	40232	67051	32538	20065	15810	39074	26539	20343	24889	29397	10321	16261	28024	39130	36394	29689	52895	57540	22581	26035	17038	12388	43707	25768	49002	34147	16147	61462	73749	35134	32357	36189	35736	35505	21236	30912	34816	17588	18353	107964	12820	22154	22755	23218	22850	16352	53832	20013	24054	59829
hsa-let-7b-3p|MIMAT0004482	96	44	28	94	74	67	83	44	47	51	32	38	35	107	49	92	49	45	31	32	82	54	144	23	99	91	63	88	69	91	21	46	67	39	97	27	41	88	64	46	34	48	9	45	148	20	15	63	68	26	60	60	94	45	23	22	69	41	21	54	28	72	62	20	37	55	39	27	97	83	40	42	74	34	41	33	25	49	76	36	62	60	38	81	24	36	35	45	76	53	45	49	63	19	43	18	29	19	77	61	40	48	31	91	70	63	42	94	59	38	66	87	24	43	64	219	30	23	42	42	62	46	61	38	61	24	30	28	42	35	62	53	42	54	65	33	70	49	107	39	35	50	55	40	34	26	49	15	36	14	65	44	44	62	145	45	39	29	28	63	55	76	84	41	68	100	36	40	37	95	71	22	46	49	39	22	139	28	19	70	49	39	18	54	30	65	111
hsa-let-7c-5p|MIMAT0000064	6153	6130	4209	9505	17032	1415	18544	48539	2236	2288	4144	4424	4904	29990	3135	21272	4703	3622	6106	8437	12304	7250	8851	1740	2302	11557	4551	11860	5431	10686	14916	3498	9254	3061	6078	2582	2183	11034	6633	4395	3356	6637	2019	3547	12001	423	1429	8882	10288	1266	5611	13607	7540	3934	1871	3339	10695	2681	4910	37338	4652	9841	3530	1890	5201	4293	8297	1826	7603	4017	3432	3674	3148	4255	5942	6106	2102	2756	1003	2125	18886	8600	6829	1378	4103	2976	2381	10516	4127	2766	7786	4429	3635	1880	3283	6663	3232	3312	16306	9763	3042	4099	3132	5875	10845	8323	2057	3753	8470	2440	8594	14204	3109	2114	8377	14788	3907	1938	10088	2346	13352	1959	6557	4200	2581	1936	1786	4600	4280	3124	6099	3868	1744	8089	12860	1526	9219	1817	21945	6018	1634	4948	5228	5888	2241	2942	8396	2026	2557	1743	4497	11440	2863	4261	7181	12344	1767	2963	1049	7208	11000	18925	12582	3057	5044	3799	6589	3434	2795	8098	11161	2219	5856	5420	1818	3957	6016	8579	1756	3914	5262	6059	2276	5276	8907	5129	19044
hsa-let-7d-5p|MIMAT0000065	1591	1025	1712	1465	753	1317	815	899	1773	2179	1049	1716	950	2905	4008	3609	2191	1696	1181	1214	731	3643	1133	821	1126	1504	1915	1790	2699	1352	1331	4709	994	1117	1309	1691	4919	4013	2815	2406	2709	1123	1281	1551	2789	323	608	2177	3578	4295	1427	1399	5189	1864	1445	2502	2273	960	930	3829	658	2553	1382	1149	863	1089	2516	829	2294	1656	1934	2700	890	5342	1856	1021	749	2498	1862	1366	1374	1862	1354	2905	478	1141	1188	2312	2333	1629	3111	916	1181	1383	493	673	1370	669	881	2335	754	2880	1535	3889	1421	1943	1237	868	1932	731	2300	1989	2992	1664	1325	3728	1383	839	1177	947	447	1884	1309	1038	2622	991	1737	2198	1446	1061	1021	2120	681	1319	1379	1219	1953	649	1069	1316	934	1037	1010	2413	916	1115	1454	863	1782	675	2014	3324	1525	2698	1578	928	1942	1404	1363	1041	1933	1920	1641	1313	1352	3544	2226	2646	1489	2703	1374	804	2193	1972	630	1456	2357	861	2375	1353	1331	1724	952	1608	275	2630	3719
hsa-let-7d-3p|MIMAT0004484	3187	1862	1834	2237	1171	2364	1021	797	4607	3993	1570	3601	930	3972	2972	2720	3566	3585	1023	1845	791	3137	1413	875	3000	2112	4324	1443	1948	3130	1282	4228	1652	1675	1798	2406	5234	9424	2793	1286	4207	1745	3161	1904	1940	1036	728	2063	3186	5336	1704	1453	5206	1864	1109	1993	2083	2082	1282	4580	999	3347	1404	1011	1903	2179	4528	1230	1546	2226	1830	2638	2050	4244	2236	763	1512	2740	2862	1398	2072	2338	1723	4433	614	1657	2176	2053	4835	2931	2711	1652	3296	1245	711	858	1181	988	2184	5013	586	2530	1377	4277	1749	2831	1871	2017	1743	1233	4071	2169	1885	1715	2288	2850	1308	693	719	1207	964	3933	1625	1256	2229	644	2346	1731	1361	900	941	3608	1039	1258	2443	650	1937	1500	1662	1294	1069	850	1401	2421	1215	1487	2699	1079	2717	716	4024	4016	1456	2777	2257	1307	1567	1102	1950	1165	3634	3085	3245	1497	1573	3711	2729	2154	1934	4221	1883	1331	2835	1986	882	1527	2955	1676	2703	1124	1205	1683	858	1584	604	3998	4261
hsa-let-7e-5p|MIMAT0000066	71531	32693	31831	23385	14192	13205	11935	49969	31443	26203	51028	26127	55402	32503	32426	80767	63258	72053	137812	40733	64125	60840	15635	33694	32071	61273	62914	79215	87429	44086	24676	83773	48544	39508	56179	62436	25348	34727	52762	65253	42477	22080	24372	60996	79992	17326	35498	33500	70236	54564	38133	43813	49941	62488	71204	44055	46996	42374	102245	61269	30186	46714	27709	32948	21622	29106	83197	31522	49823	34564	33714	72392	21621	36660	40433	23005	110136	99377	46830	42451	35706	85189	36156	39645	21310	46277	20315	44229	30746	75650	44679	92749	13812	24801	17300	33067	24985	31433	10643	56084	45644	63911	77496	78205	25301	21195	22136	45478	60513	44231	75748	33290	51163	19523	72099	40908	50482	27804	43381	19925	13258	31510	58113	30673	45282	45229	67098	27224	51238	20911	51131	78619	36588	48005	35510	82621	31331	26107	14964	29708	32897	86446	36053	100417	19188	46832	25055	32527	35089	42989	31316	98097	28096	63803	27826	52702	39630	36167	14953	44807	30063	43420	17331	29640	48482	77897	83113	53049	28578	69282	19136	15673	50844	61656	108603	34053	60865	26121	34267	43914	28575	40489	44205	27996	99534	41233	104130
hsa-let-7e-3p|MIMAT0004485	262	199	115	169	50	226	50	88	347	235	185	162	194	757	260	284	269	280	352	254	178	282	178	77	285	167	450	239	446	283	77	337	235	179	321	255	121	677	207	242	328	147	176	239	281	167	154	127	275	428	142	199	555	211	236	225	172	224	198	434	210	287	120	264	110	276	530	129	215	230	181	247	88	333	152	138	568	486	369	213	180	301	172	373	107	238	150	169	355	288	302	179	190	188	141	238	218	159	146	235	126	334	186	549	115	212	171	166	129	192	359	147	173	180	224	223	194	120	152	107	29	351	321	137	175	160	373	132	287	314	220	202	122	108	203	340	282	166	129	142	216	187	198	289	214	225	166	133	229	136	259	395	257	269	356	239	225	177	139	228	217	201	192	105	180	364	259	238	214	342	226	110	269	378	346	295	302	246	229	204	133	201	143	166	229	207	335
