Gene	TCGA-AF-2687-01A-02T-1735-13	TCGA-AF-2690-01A-02T-1735-13	TCGA-AF-2693-01A-02T-1735-13	TCGA-AF-3911-01A-01T-1735-13	TCGA-AF-4110-01A-02T-1735-13	TCGA-AF-5654-01A-01T-1659-13	TCGA-AF-6136-01A-11H-1829-13	TCGA-AF-6655-01A-11H-1829-13	TCGA-AF-6672-01A-11H-1829-13	TCGA-AG-3591-01A-01T-1735-13	TCGA-AG-3592-01A-02T-1735-13	TCGA-AG-3725-01A-11H-1735-13	TCGA-AG-3731-01A-11H-1735-13	TCGA-AG-3732-01A-11H-1659-13	TCGA-AG-3742-01A-11H-1659-13	TCGA-AG-4021-01A-01T-1735-13	TCGA-AG-4022-01A-01T-1735-13	TCGA-AH-6544-01A-11H-1829-13	TCGA-AH-6547-01A-11H-1829-13	TCGA-AH-6549-01A-11H-1829-13	TCGA-AH-6643-01A-11H-1829-13	TCGA-AH-6644-01A-21H-1829-13	TCGA-BM-6198-01A-11H-1735-13	TCGA-CI-6619-01B-11H-1829-13	TCGA-CI-6620-01A-11H-1829-13	TCGA-CI-6621-01A-11H-1829-13	TCGA-CI-6622-01A-11H-1829-13	TCGA-CI-6623-01B-11H-1829-13	TCGA-CI-6624-01C-11H-1829-13	TCGA-CL-4957-01A-01T-1735-13	TCGA-CL-5917-01A-11H-1659-13	TCGA-CL-5918-01A-11H-1659-13	TCGA-DC-4745-01A-01T-1735-13	TCGA-DC-4749-01A-01T-1735-13	TCGA-DC-5337-01A-01T-1659-13	TCGA-DC-5869-01A-01T-1659-13	TCGA-DC-6155-01A-11H-1659-13	TCGA-DC-6156-01A-11H-1659-13	TCGA-DC-6157-01A-11H-1659-13	TCGA-DC-6158-01A-11H-1659-13	TCGA-DC-6160-01A-11H-1659-13	TCGA-DC-6681-01A-11H-1829-13	TCGA-DC-6682-01A-11H-1829-13	TCGA-DC-6683-01A-11H-1829-13	TCGA-DT-5265-01A-21H-1829-13	TCGA-DY-A0XA-01A-11H-A154-13	TCGA-DY-A1DC-01A-31H-A154-13	TCGA-DY-A1DD-01A-21H-A154-13	TCGA-DY-A1DE-01A-11H-A154-13	TCGA-DY-A1DF-01A-11H-A154-13	TCGA-DY-A1DG-01A-11H-A154-13	TCGA-DY-A1H8-01A-21H-A154-13	TCGA-EF-5830-01A-01T-1659-13	TCGA-EF-5831-01A-01T-1659-13	TCGA-EI-6506-01A-11H-1735-13	TCGA-EI-6507-01A-11H-1735-13	TCGA-EI-6508-01A-11H-1735-13	TCGA-EI-6509-01A-11H-1735-13	TCGA-EI-6510-01A-11H-1735-13	TCGA-EI-6511-01A-11H-1735-13	TCGA-EI-6512-01A-11H-1735-13	TCGA-EI-6513-01A-21H-1735-13	TCGA-EI-6514-01A-11H-1735-13	TCGA-F5-6464-01A-11H-1735-13	TCGA-F5-6465-01A-11H-1735-13	TCGA-F5-6571-01A-12H-1829-13	TCGA-F5-6702-01A-11H-1829-13	TCGA-F5-6810-01A-11H-1829-13	TCGA-F5-6811-01A-11H-1829-13	TCGA-F5-6812-01A-11H-1829-13	TCGA-F5-6813-01A-11H-1829-13	TCGA-G5-6233-01A-11H-1735-13	TCGA-G5-6235-01A-11H-1735-13	TCGA-G5-6572-01A-11H-1829-13	TCGA-G5-6572-02A-12H-1829-13	TCGA-G5-6641-01A-11H-1829-13
hsa-let-7a-5p|MIMAT0000062	376461	327837	106489	299302	395378	67577	111191	330373	244413	400856	166692	647601	375175	475708	111121	411218	360535	224411	227240	189645	231412	204804	112463	191266	406984	282104	278206	138472	173614	149313	84869	122905	220207	271646	219969	163468	46020	312295	131172	204357	81213	223891	165564	248980	54735	354176	235470	245313	259675	228497	196202	169369	143349	27504	178555	397264	233211	492173	110750	170636	142470	234642	394857	617443	243398	506368	456387	250960	301996	219732	202434	106375	115555	382585	254551	319521
hsa-let-7a-3p|MIMAT0004481	102	71	170	176	174	181	152	394	355	110	94	694	168	547	302	213	204	431	334	261	303	221	141	244	529	438	531	304	301	127	189	312	129	288	224	206	231	352	281	483	114	327	374	417	31	245	423	668	208	351	292	497	149	87	157	150	165	324	136	188	169	119	96	122	63	694	553	141	129	357	123	177	480	132	251	813
hsa-let-7a-2-3p|MIMAT0010195	31	49	2	28	31	6	9	29	20	3	4	21	25	3	8	15	41	5	20	16	11	29	3	14	23	12	13	20	11	2	8	5	12	19	15	35	2	35	8	15	1	29	20	17	57	22	26	45	29	14	7	32	2	2	1	7	20	92	1	9	5	3	61	46	32	48	58	24	22	48	21	3	25	111	55	33
hsa-let-7b-5p|MIMAT0000063	111035	140522	29364	78287	89406	26774	30857	90486	58810	64310	40579	105939	73233	253502	37655	59191	79173	57545	53190	49168	70158	54918	29839	36222	108976	55609	72936	51054	44395	46338	46664	58413	30890	82272	109484	95290	28420	162765	65165	111760	35550	60978	40198	55615	47483	67340	65183	52210	59994	45026	37950	44683	73458	20853	50089	111069	53447	137708	20045	31666	43782	47874	75166	122126	60533	87462	161204	52280	82983	58449	45492	24189	37597	135102	87225	82539
hsa-let-7b-3p|MIMAT0004482	222	383	94	283	290	137	188	567	353	136	201	612	292	682	279	229	258	285	352	283	214	268	141	168	569	353	528	343	232	163	298	269	129	278	229	222	174	531	268	697	244	359	211	301	665	267	435	554	282	255	199	215	132	105	221	336	197	552	171	152	304	182	521	434	313	933	905	169	297	314	209	85	185	835	511	599
hsa-let-7c-5p|MIMAT0000064	20013	27045	668	7521	3750	1622	849	12752	2203	968	1412	2512	9552	5467	3735	5649	6581	1143	6576	7316	1445	4885	2302	1222	4728	1986	2349	3178	2445	1534	2502	4141	2801	4945	11969	10376	507	13418	4776	10555	409	11000	4180	7539	2210	2638	4744	5691	4666	5891	1373	4302	7937	583	519	1902	4615	4333	400	715	632	1545	14647	30681	7757	24084	18808	8117	11017	20298	7902	712	1535	27382	21326	4595
hsa-let-7d-5p|MIMAT0000065	1361	1018	640	1628	1416	838	1106	2921	2745	1296	933	4225	2736	2563	1181	2223	1628	1993	1747	2130	1944	1023	1558	1809	3374	2655	1961	1351	1740	940	781	1333	1456	1994	2033	1544	610	1970	1375	1981	1085	1814	2091	2716	732	1416	3353	3431	1696	2738	2805	4400	1153	355	1517	1608	1675	2059	774	1237	1503	1436	2569	3562	1965	3144	3191	2005	1484	2763	1211	1363	1857	2251	1986	3574
hsa-let-7d-3p|MIMAT0004484	2586	1741	1168	1788	1563	2257	1449	2755	3729	1535	1493	4142	2125	3696	2060	1629	1673	2183	1990	2691	1943	1519	1598	2043	4547	3102	2642	1499	1237	1561	1180	1630	889	823	1103	1499	912	2268	1674	3106	1898	1951	1961	1954	3041	1910	2851	4218	1933	2947	2814	2631	2203	780	2949	2210	2452	2448	1253	1323	1962	1762	4112	2830	3005	4368	3897	2974	1915	1837	1152	1102	1356	2749	1879	3445
hsa-let-7e-5p|MIMAT0000066	15238	10972	2674	5982	11435	2038	3530	9212	3617	2773	4044	11537	14900	7687	3062	14683	11768	7840	7707	12711	4385	7963	4349	21413	17010	8825	8132	5423	8032	8453	3341	3204	3967	5482	4239	3676	2280	13483	4490	7481	2346	9783	4567	9939	3300	5545	8799	11266	10755	5849	8695	8397	3473	1274	4947	6131	8239	23077	2102	5321	3666	15090	31620	32384	17596	17459	27422	10165	11815	12911	8858	2138	4399	17671	12807	6767
hsa-let-7e-3p|MIMAT0004485	41	40	10	47	30	22	37	66	29	13	12	67	56	50	24	61	53	69	76	94	24	47	34	102	105	54	66	46	51	30	37	24	16	28	32	32	46	113	43	105	23	70	38	66	153	15	57	118	62	32	40	62	24	15	24	14	37	104	15	37	31	45	130	136	74	123	251	34	41	96	49	8	69	158	171	43
