Gene	TCGA-2G-AAEW-01A-11R-A439-13	TCGA-2G-AAEX-01A-11R-A439-13	TCGA-2G-AAF1-01A-11R-A439-13	TCGA-2G-AAF4-01A-11R-A439-13	TCGA-2G-AAF6-01A-11R-A439-13	TCGA-2G-AAF8-01A-11R-A439-13	TCGA-2G-AAFE-01A-11R-A439-13	TCGA-2G-AAFG-01A-11R-A439-13	TCGA-2G-AAFG-05A-11R-A439-13	TCGA-2G-AAFH-01A-12R-A439-13	TCGA-2G-AAFI-01A-21R-A439-13	TCGA-2G-AAFJ-01A-11R-A439-13	TCGA-2G-AAFL-01A-21R-A439-13	TCGA-2G-AAFM-01A-11R-A439-13	TCGA-2G-AAFN-01A-31R-A439-13	TCGA-2G-AAFO-01A-31R-A439-13	TCGA-2G-AAFV-01A-11R-A439-13	TCGA-2G-AAFY-01A-11R-A439-13	TCGA-2G-AAFZ-01A-11R-A439-13	TCGA-2G-AAG0-01A-11R-A439-13	TCGA-2G-AAG3-01A-11R-A439-13	TCGA-2G-AAG5-01A-11R-A439-13	TCGA-2G-AAG6-01A-11R-A439-13	TCGA-2G-AAG7-01A-11R-A439-13	TCGA-2G-AAG8-01A-31R-A439-13	TCGA-2G-AAG9-01A-11R-A439-13	TCGA-2G-AAGA-01A-11R-A439-13	TCGA-2G-AAGC-01A-21R-A439-13	TCGA-2G-AAGE-01A-21R-A439-13	TCGA-2G-AAGF-01A-31R-A439-13	TCGA-2G-AAGG-01A-11R-A439-13	TCGA-2G-AAGI-01A-11R-A439-13	TCGA-2G-AAGI-05A-11R-A439-13	TCGA-2G-AAGJ-01A-11R-A439-13	TCGA-2G-AAGK-01A-11R-A439-13	TCGA-2G-AAGM-01A-11R-A439-13	TCGA-2G-AAGN-01A-11R-A439-13	TCGA-2G-AAGO-01A-11R-A439-13	TCGA-2G-AAGP-01A-11R-A439-13	TCGA-2G-AAGS-01A-11R-A439-13	TCGA-2G-AAGT-01A-11R-A439-13	TCGA-2G-AAGV-01A-11R-A439-13	TCGA-2G-AAGW-01A-11R-A439-13	TCGA-2G-AAGX-01A-11R-A439-13	TCGA-2G-AAGY-01A-11R-A439-13	TCGA-2G-AAGY-05A-11R-A439-13	TCGA-2G-AAGZ-01A-11R-A439-13	TCGA-2G-AAH0-01A-11R-A439-13	TCGA-2G-AAH2-01A-11R-A439-13	TCGA-2G-AAH3-01A-11R-A439-13	TCGA-2G-AAH4-01A-12R-A439-13	TCGA-2G-AAH8-01A-11R-A439-13	TCGA-2G-AAHA-01A-11R-A439-13	TCGA-2G-AAHC-01A-11R-A439-13	TCGA-2G-AAHG-01A-11R-A439-13	TCGA-2G-AAHL-01A-11R-A439-13	TCGA-2G-AAHN-01A-11R-A439-13	TCGA-2G-AAHP-01A-12R-A439-13	TCGA-2G-AAHP-05A-11R-A439-13	TCGA-2G-AAHT-01A-11R-A439-13	TCGA-2G-AAKD-01A-31R-A439-13	TCGA-2G-AAKG-01A-11R-A439-13	TCGA-2G-AAKG-05A-11R-A439-13	TCGA-2G-AAKH-01A-11R-A439-13	TCGA-2G-AAKL-01A-11R-A439-13	TCGA-2G-AAKM-01A-11R-A439-13	TCGA-2G-AAKO-01A-11R-A439-13	TCGA-2G-AAKO-05A-11R-A439-13	TCGA-2G-AAL5-01A-11R-A439-13	TCGA-2G-AAL7-01A-11R-A439-13	TCGA-2G-AALF-01A-11R-A439-13	TCGA-2G-AALG-01A-11R-A439-13	TCGA-2G-AALN-01A-11R-A439-13	TCGA-2G-AALO-01A-12R-A439-13	TCGA-2G-AALP-01A-12R-A439-13	TCGA-2G-AALQ-01A-12R-A439-13	TCGA-2G-AALR-01A-21R-A439-13	TCGA-2G-AALS-01A-12R-A439-13	TCGA-2G-AALT-01A-11R-A439-13	TCGA-2G-AALW-01A-11R-A439-13	TCGA-2G-AALX-01A-11R-A439-13	TCGA-2G-AALY-01A-11R-A439-13	TCGA-2G-AALZ-01A-11R-A439-13	TCGA-2G-AAM2-01A-11R-A439-13	TCGA-2G-AAM3-01A-11R-A439-13	TCGA-2G-AAM4-01A-11R-A439-13	TCGA-2X-A9D5-01A-11R-A439-13	TCGA-2X-A9D6-01A-11R-A439-13	TCGA-4K-AA1G-01A-11R-A439-13	TCGA-4K-AA1H-01A-11R-A439-13	TCGA-4K-AA1I-01A-11R-A439-13	TCGA-4K-AAAL-01A-11R-A439-13	TCGA-S6-A8JW-01A-11R-A439-13	TCGA-S6-A8JX-01A-11R-A439-13	TCGA-S6-A8JY-01A-11R-A43A-13	TCGA-SB-A6J6-01A-11R-A43A-13	TCGA-SB-A76C-01A-11R-A43A-13	TCGA-SN-A6IS-01A-11R-A43A-13	TCGA-SN-A84W-01A-11R-A43A-13	TCGA-SN-A84X-01A-11R-A43A-13	TCGA-SN-A84Y-01A-11R-A43A-13	TCGA-SO-A8JP-01A-11R-A43A-13	TCGA-VF-A8A8-01A-11R-A43A-13	TCGA-VF-A8A9-01A-11R-A43A-13	TCGA-VF-A8AA-01A-11R-A43A-13	TCGA-VF-A8AB-01A-31R-A43A-13	TCGA-VF-A8AC-01A-11R-A43A-13	TCGA-VF-A8AD-01A-11R-A43A-13	TCGA-VF-A8AE-01A-11R-A43A-13	TCGA-W4-A7U2-01A-11R-A43A-13	TCGA-W4-A7U3-01A-12R-A43A-13	TCGA-W4-A7U4-01A-12R-A43A-13	TCGA-WZ-A7V3-01A-11R-A43A-13	TCGA-WZ-A7V4-01A-11R-A43A-13	TCGA-WZ-A7V5-01A-11R-A43A-13	TCGA-WZ-A8D5-01A-11R-A43A-13	TCGA-X3-A8G4-01A-11R-A43A-13	TCGA-XE-A8H1-01A-11R-A43A-13	TCGA-XE-A8H4-01A-31R-A43A-13	TCGA-XE-A8H5-01A-11R-A43A-13	TCGA-XE-A9SE-01A-21R-A43A-13	TCGA-XE-AANI-01A-11R-A43A-13	TCGA-XE-AANJ-01A-11R-A43A-13	TCGA-XE-AANR-01A-11R-A43A-13	TCGA-XE-AANV-01A-11R-A43A-13	TCGA-XE-AAO3-01A-11R-A43A-13	TCGA-XE-AAO4-01A-11R-A43A-13	TCGA-XE-AAO6-01A-31R-A43A-13	TCGA-XE-AAOB-01A-11R-A43A-13	TCGA-XE-AAOC-01A-11R-A43A-13	TCGA-XE-AAOD-01A-11R-A43A-13	TCGA-XE-AAOF-01A-11R-A43A-13	TCGA-XE-AAOJ-01A-12R-A43A-13	TCGA-XE-AAOL-01A-11R-A43A-13	TCGA-XY-A89B-01A-11R-A43A-13	TCGA-XY-A8S2-01A-11R-A43A-13	TCGA-XY-A8S3-01B-11R-A43A-13	TCGA-XY-A9T9-01A-11R-A43A-13	TCGA-YU-A90P-01A-11R-A43A-13	TCGA-YU-A90Q-01A-11R-A43A-13	TCGA-YU-A90S-01A-11R-A43A-13	TCGA-YU-A90W-01A-11R-A43A-13	TCGA-YU-A90Y-01A-11R-A43A-13	TCGA-YU-A912-01A-11R-A43A-13	TCGA-YU-A94D-01A-11R-A43A-13	TCGA-YU-A94I-01A-11R-A43A-13	TCGA-YU-AA4L-01A-11R-A43A-13	TCGA-YU-AA61-01A-11R-A43A-13	TCGA-ZM-AA05-01A-12R-A43A-13	TCGA-ZM-AA06-01A-12R-A43A-13	TCGA-ZM-AA0B-01A-11R-A43A-13	TCGA-ZM-AA0D-01A-11R-A43A-13	TCGA-ZM-AA0E-01A-12R-A43A-13	TCGA-ZM-AA0F-01A-21R-A43A-13	TCGA-ZM-AA0H-01A-11R-A43A-13	TCGA-ZM-AA0N-01A-21R-A43A-13
hsa-let-7a-5p|MIMAT0000062	159175	85369	164357	63445	64395	39654	129221	58605	129095	47968	29816	299934	207998	72203	23724	142573	244235	110577	194124	72141	267017	318870	645935	49600	147646	86912	116733	83953	75290	47814	207059	123564	119542	62629	27048	155932	48149	83372	229260	50407	44961	411339	14108	486715	125737	47446	382476	136124	162598	99246	85992	24631	60114	114830	34982	85151	151301	38903	45154	80878	46506	59013	94344	105854	106533	69552	191179	173782	162041	31903	108581	381336	120833	243639	34822	134239	83519	168780	285209	448063	289145	123124	348816	8708	270203	17374	67899	99295	37444	237530	68582	141401	67646	26059	47964	77418	55490	82211	264431	269811	16463	63955	29362	106023	106256	130514	109417	71784	115032	35638	125607	16660	24316	64414	39781	43120	65052	139821	135295	26674	47805	218528	28240	112976	97997	24971	92997	24342	108504	144802	145549	120036	107421	25504	114204	73799	57323	90119	125130	101325	352118	106396	226705	69064	235952	63270	32363	370563	199576	56510	76990	146865	74752	298699	152060	150247
hsa-let-7a-3p|MIMAT0004481	56	30	87	43	41	38	103	29	84	33	10	223	161	78	36	132	158	85	98	89	130	293	292	72	107	39	71	96	63	49	251	193	72	33	21	122	54	68	246	60	27	248	30	357	219	23	422	94	140	74	102	10	50	82	26	71	132	15	36	42	31	80	93	93	101	61	73	112	84	58	35	537	132	415	36	195	22	237	326	283	238	203	445	4	308	11	40	64	20	134	43	83	51	21	48	50	42	65	174	378	13	65	62	108	173	157	163	100	132	37	218	22	42	148	57	82	96	143	109	25	48	473	42	120	142	31	109	54	388	403	305	96	214	34	91	70	52	48	86	42	184	64	176	44	131	38	29	334	176	30	76	132	115	163	175	95
hsa-let-7a-2-3p|MIMAT0010195	13	10	10	11	3	4	14	8	22	6	1	1496	55	14	7	60	68	42	38	26	161	316	431	53	68	17	29	208	68	45	147	107	27	8	6	63	9	31	115	45	6	175	NA	585	305	6	87	16	273	22	128	NA	7	19	7	13	34	5	4	10	11	12	10	18	11	39	17	22	124	8	21	971	147	336	23	186	54	129	246	214	200	122	620	NA	419	3	12	30	5	30	24	27	8	12	21	10	9	13	522	150	6	28	15	37	30	48	31	20	13	10	229	6	5	27	12	14	49	63	19	NA	24	771	8	50	24	NA	21	7	201	232	74	9	159	2	19	67	19	12	49	11	53	12	54	10	95	4	NA	166	41	24	12	10	11	48	31	23
hsa-let-7b-5p|MIMAT0000063	62495	50833	67924	28955	16256	22584	45284	18588	48768	20559	9713	114071	84387	37267	6596	82348	112430	57707	61739	40499	165311	156790	278504	16751	55173	25623	47584	25019	25806	15927	60375	32513	51612	19613	10241	36686	22622	32200	103550	21295	16416	117916	4686	199930	45078	16348	208090	56753	42320	41572	15203	9917	24987	42984	16542	35979	62620	24414	20990	24308	33143	20077	58392	38678	32320	27739	68099	91871	35901	15167	39927	120189	31843	88093	9601	49590	10836	71806	90650	46386	62315	43034	178807	4248	74879	4325	25861	47278	12280	116950	26283	79585	30840	18939	13081	23896	20610	36566	68890	105123	4417	32853	5687	40960	52315	34228	66713	28194	58529	14113	30986	7439	8576	31100	13865	22124	20144	53310	43221	10994	21212	61985	8548	83240	42040	13719	53552	9399	42369	82628	83509	44639	37499	10412	28335	16115	13750	35963	33308	43850	95065	43323	47763	26803	68911	19432	3857	72942	52834	24798	27741	54056	33590	92732	47364	51723
hsa-let-7b-3p|MIMAT0004482	51	34	39	26	17	28	47	20	45	26	7	107	98	49	10	122	100	72	29	51	80	101	169	25	55	42	43	21	25	20	57	38	52	15	10	31	19	49	108	22	14	57	1	132	44	12	320	50	31	43	10	6	28	41	20	44	68	21	13	30	34	13	51	49	53	53	37	130	17	19	36	169	31	57	12	43	9	53	87	35	53	42	149	2	56	5	30	45	13	106	26	70	37	23	27	24	17	40	63	122	10	48	10	92	78	60	104	75	41	25	47	23	14	73	25	38	22	89	66	9	55	75	9	128	60	19	73	23	83	81	144	35	33	11	36	21	26	30	41	47	102	33	33	30	79	21	5	122	83	19	39	58	36	116	96	49
hsa-let-7c-5p|MIMAT0000064	6077	7393	7552	4555	2712	3082	7108	2120	11247	2132	869	167937	21287	8021	1500	23371	42163	4494	67647	4335	164488	114586	349132	20840	17162	2877	18468	40042	42603	26154	92896	81670	16029	2016	1076	27144	1790	6319	56017	14106	4665	513033	169	387593	63142	2842	81599	7350	142662	7336	32264	741	1241	8919	3920	7931	5386	2907	1948	2266	3066	3982	4652	6880	3476	15133	6320	22835	78519	1591	1770	104146	26219	73520	5672	57570	43914	29940	133118	255807	270502	108444	109428	289	189757	3303	2146	6496	848	40642	4795	27431	2994	3677	1810	2448	2729	7695	350977	140970	1222	5292	6807	11089	8965	2473	20020	4024	5103	1630	40179	584	331	10037	2789	3841	12322	11496	7248	585	1248	203170	1144	31271	6536	918	11701	665	54886	182361	24213	4560	65709	1392	3957	26442	15344	2807	6864	7211	10986	8084	30015	2110	95191	2811	197	175403	5860	1316	10265	5792	2236	11485	4010	6849
hsa-let-7d-5p|MIMAT0000065	1069	370	1009	398	365	324	892	311	730	326	235	3755	1128	554	191	679	932	871	1779	636	1862	2732	6379	658	837	672	442	852	726	601	2062	1423	688	293	219	720	411	424	1617	467	371	1637	106	2817	1063	196	2107	991	1322	452	727	221	581	889	245	529	1133	273	362	595	387	589	635	619	666	802	1386	1076	933	271	584	3584	949	1977	318	1401	879	1781	2899	3843	1828	1661	2862	105	2279	184	433	526	286	1819	506	609	520	142	488	429	311	431	2402	1403	157	439	345	839	1263	1597	1073	664	1075	337	2476	268	239	637	330	553	597	855	1001	244	459	2825	335	727	805	185	809	464	2051	2029	1377	1084	2101	351	759	640	703	499	949	424	2473	403	1922	514	2909	420	145	3643	3337	628	1193	1740	1489	3189	2661	1555
hsa-let-7d-3p|MIMAT0004484	1165	514	951	450	473	395	1100	577	1059	339	192	6958	1522	598	268	1062	2131	979	3963	521	3164	5836	6069	1719	1187	955	742	1322	1121	941	3057	1813	891	400	261	1540	378	528	2675	865	615	1979	168	6567	1871	377	2578	1300	2155	961	1294	304	714	1184	230	983	1971	207	273	1124	332	526	799	726	545	1228	1404	2361	1757	242	619	5531	1138	4125	259	3391	2749	2799	3204	5180	3362	3085	6479	99	3284	360	625	783	355	1555	729	783	628	266	367	930	437	841	5774	2083	224	560	444	971	996	3097	1079	791	871	329	3734	199	421	944	351	886	868	1089	1236	270	690	6297	471	945	805	310	718	478	3275	2875	1180	746	2393	258	1282	1176	829	723	940	542	2987	470	1906	728	4073	636	285	7335	1863	311	456	1215	1146	2690	1940	837
hsa-let-7e-5p|MIMAT0000066	4942	2248	3827	1400	1334	1226	5131	1433	3929	956	1397	33281	8522	2409	1062	5019	10855	3391	18845	1868	17386	26875	53121	4138	5401	2222	4666	11429	6112	4304	17480	14958	4001	2212	793	28443	1750	3942	16179	4173	2104	49703	294	40983	13370	1568	10693	4119	25977	4832	12717	804	1246	3040	1173	3861	3684	1596	1035	2759	1429	3078	3556	3996	3741	3562	4145	3693	40522	1119	4585	38438	17205	21488	2254	18281	20083	9329	22878	46845	44428	13137	38505	234	26546	1091	2441	3310	1178	5981	1496	4628	1743	1473	1350	2051	2330	3624	34183	15593	868	3296	2375	3451	3217	2383	2927	1624	2758	797	11399	501	743	1584	1028	1245	8991	5965	2626	803	1523	25389	813	5757	3037	1305	2532	585	11066	15780	4459	3089	15021	2462	2090	4876	4837	2973	5190	5119	7054	4176	17746	1610	52010	3754	1931	35676	5013	1684	2500	3557	1928	6738	3015	3983
hsa-let-7e-3p|MIMAT0004485	12	7	13	6	7	10	29	8	13	8	12	416	47	11	3	28	75	19	103	6	117	236	464	33	19	14	15	117	42	33	149	238	15	3	5	122	2	13	161	54	6	333	2	298	173	15	73	17	176	36	110	3	7	21	8	19	22	11	2	11	5	41	46	17	13	22	12	20	254	4	11	474	111	259	16	198	131	90	191	311	318	132	366	2	281	13	20	19	1	28	10	24	8	7	11	30	20	24	276	206	3	34	38	32	42	38	31	8	34	17	209	5	10	24	9	7	131	41	12	7	27	521	17	55	36	11	17	12	310	315	59	12	284	24	11	41	48	23	24	13	30	13	153	6	441	11	19	261	17	12	17	30	14	41	16	18
