Gene	TCGA-3G-AB0O-01A-22R-A42W-13	TCGA-3G-AB0Q-01A-11R-A42W-13	TCGA-3G-AB0T-01A-11R-A42W-13	TCGA-3G-AB14-01A-11R-A42W-13	TCGA-3G-AB19-01A-21R-A42W-13	TCGA-3Q-A9WF-01A-11R-A42W-13	TCGA-3S-A8YW-01A-11R-A42W-13	TCGA-3S-AAYX-01A-11R-A42W-13	TCGA-3T-AA9L-01A-11R-A42W-13	TCGA-4V-A9QI-01A-11R-A42W-13	TCGA-4V-A9QJ-01A-11R-A42W-13	TCGA-4V-A9QL-01A-11R-A42W-13	TCGA-4V-A9QM-01A-11R-A42W-13	TCGA-4V-A9QN-01A-11R-A42W-13	TCGA-4V-A9QQ-01A-11R-A42W-13	TCGA-4V-A9QR-01A-11R-A42W-13	TCGA-4V-A9QS-01A-11R-A42W-13	TCGA-4V-A9QT-01A-11R-A42W-13	TCGA-4V-A9QU-01A-11R-A42W-13	TCGA-4V-A9QW-01A-11R-A42W-13	TCGA-4V-A9QX-01A-11R-A42W-13	TCGA-4X-A9F9-01A-11R-A42W-13	TCGA-4X-A9FA-01A-11R-A42W-13	TCGA-4X-A9FB-01A-11R-A42W-13	TCGA-4X-A9FC-01A-11R-A42W-13	TCGA-4X-A9FD-01A-11R-A42W-13	TCGA-5G-A9ZZ-01A-31R-A42W-13	TCGA-5K-AAAP-01A-11R-A42W-13	TCGA-5U-AB0D-01A-11R-A42W-13	TCGA-5U-AB0E-01A-11R-A42W-13	TCGA-5U-AB0F-01A-11R-A42W-13	TCGA-5V-A9RR-01A-11R-A42W-13	TCGA-X7-A8D6-01A-11R-A42W-13	TCGA-X7-A8D6-11A-22R-A42W-13	TCGA-X7-A8D7-01A-11R-A42W-13	TCGA-X7-A8D7-11A-11R-A42W-13	TCGA-X7-A8D8-01A-11R-A42W-13	TCGA-X7-A8D9-01A-11R-A42W-13	TCGA-X7-A8DB-01A-11R-A42W-13	TCGA-X7-A8DC-01A-11R-A42W-13	TCGA-X7-A8DD-01A-11R-A42W-13	TCGA-X7-A8DE-01A-11R-A42W-13	TCGA-X7-A8DF-01A-11R-A42W-13	TCGA-X7-A8DG-01A-11R-A42W-13	TCGA-X7-A8DI-01A-11R-A42W-13	TCGA-X7-A8DJ-01A-11R-A42W-13	TCGA-X7-A8M0-01A-11R-A42W-13	TCGA-X7-A8M1-01A-11R-A42W-13	TCGA-X7-A8M3-01A-11R-A42W-13	TCGA-X7-A8M4-01A-11R-A42W-13	TCGA-X7-A8M5-01A-11R-A42W-13	TCGA-X7-A8M6-01A-11R-A42W-13	TCGA-X7-A8M7-01A-11R-A42W-13	TCGA-X7-A8M8-01A-11R-A42W-13	TCGA-XH-A853-01A-11R-A42W-13	TCGA-XM-A8R8-01A-11R-A42W-13	TCGA-XM-A8R9-01A-31R-A42W-13	TCGA-XM-A8RB-01A-11R-A42W-13	TCGA-XM-A8RC-01A-11R-A42W-13	TCGA-XM-A8RD-01A-11R-A42W-13	TCGA-XM-A8RE-01A-11R-A42W-13	TCGA-XM-A8RF-01A-11R-A42W-13	TCGA-XM-A8RG-01A-11R-A42W-13	TCGA-XM-A8RH-01A-11R-A42W-13	TCGA-XM-A8RI-01A-12R-A42W-13	TCGA-XM-A8RL-01A-11R-A42W-13	TCGA-XM-AAZ1-01A-11R-A42W-13	TCGA-XM-AAZ2-01A-11R-A42W-13	TCGA-XM-AAZ3-01A-11R-A42W-13	TCGA-XU-A92O-01A-11R-A42W-13	TCGA-XU-A92Q-01A-11R-A42W-13	TCGA-XU-A92R-01A-11R-A42W-13	TCGA-XU-A92T-01A-11R-A42W-13	TCGA-XU-A92U-01A-11R-A42W-13	TCGA-XU-A92V-01A-11R-A42W-13	TCGA-XU-A92W-01A-11R-A42W-13	TCGA-XU-A92X-01A-11R-A42W-13	TCGA-XU-A92Y-01A-11R-A42W-13	TCGA-XU-A92Z-01A-11R-A42W-13	TCGA-XU-A930-01A-11R-A42W-13	TCGA-XU-A931-01A-11R-A42W-13	TCGA-XU-A932-01A-11R-A42W-13	TCGA-XU-A933-01A-11R-A42W-13	TCGA-XU-A936-01A-11R-A42W-13	TCGA-XU-AAXV-01A-11R-A42W-13	TCGA-XU-AAXW-01A-11R-A42W-13	TCGA-XU-AAXX-01A-11R-A42W-13	TCGA-XU-AAXY-01A-11R-A42W-13	TCGA-XU-AAXZ-01A-11R-A42W-13	TCGA-XU-AAY0-01A-11R-A42W-13	TCGA-XU-AAY1-01A-11R-A42W-13	TCGA-YT-A95D-01A-11R-A42W-13	TCGA-YT-A95E-01A-11R-A42W-13	TCGA-YT-A95F-01A-11R-A42W-13	TCGA-YT-A95G-01A-11R-A42U-13	TCGA-YT-A95H-01A-11R-A42U-13	TCGA-ZB-A961-01A-11R-A42U-13	TCGA-ZB-A962-01A-11R-A42U-13	TCGA-ZB-A963-01A-11R-A42U-13	TCGA-ZB-A964-01A-11R-A42U-13	TCGA-ZB-A965-01A-11R-A42U-13	TCGA-ZB-A966-01A-11R-A42U-13	TCGA-ZB-A969-01A-11R-A42U-13	TCGA-ZB-A96A-01A-11R-A42U-13	TCGA-ZB-A96B-01A-11R-A42U-13	TCGA-ZB-A96C-01A-11R-A42U-13	TCGA-ZB-A96D-01A-11R-A42U-13	TCGA-ZB-A96E-01A-11R-A42U-13	TCGA-ZB-A96F-01A-11R-A42U-13	TCGA-ZB-A96G-01A-11R-A42U-13	TCGA-ZB-A96H-01A-11R-A42U-13	TCGA-ZB-A96I-01A-11R-A42U-13	TCGA-ZB-A96K-01A-11R-A42U-13	TCGA-ZB-A96L-01A-11R-A42U-13	TCGA-ZB-A96M-01A-11R-A42U-13	TCGA-ZB-A96O-01A-11R-A42U-13	TCGA-ZB-A96P-01A-11R-A42U-13	TCGA-ZB-A96Q-01A-11R-A42U-13	TCGA-ZB-A96R-01A-11R-A42U-13	TCGA-ZB-A96V-01A-11R-A42U-13	TCGA-ZC-AAA7-01A-11R-A42U-13	TCGA-ZC-AAAA-01A-11R-A42U-13	TCGA-ZC-AAAF-01A-11R-A42U-13	TCGA-ZC-AAAH-01A-11R-A42U-13	TCGA-ZL-A9V6-01A-11R-A42U-13	TCGA-ZT-A8OM-01A-11R-A42U-13
hsa-let-7a-5p|MIMAT0000062	494172	1033819	280106	535250	364390	384277	126571	306660	237092	253580	549705	729007	561939	303988	205557	515037	477013	171011	609563	439625	811992	323414	1629114	320501	588836	262316	415581	239563	359623	521259	469292	1162815	399411	624365	357658	261908	1317438	513391	238583	519811	403172	471952	531640	279720	517699	370870	545592	602314	383511	844793	720169	620122	395225	837868	452356	160725	221932	295333	263122	483016	365897	946960	562721	820189	779142	284305	206564	1364199	874465	822770	1402525	1123298	1037940	637098	2001613	461714	446141	161053	395486	582098	520848	394559	448545	266185	828650	315969	967392	611963	302119	498756	550552	676248	762773	850480	356357	299186	252837	550328	224530	829247	682095	317525	607879	378218	311746	660584	1213450	586270	750847	277434	1440557	391781	917513	255463	870607	216308	137964	588179	563086	421988	142419	422578	475224	161470	493439	249876
hsa-let-7a-3p|MIMAT0004481	237	1099	399	246	422	289	280	177	177	194	429	766	1191	189	308	499	278	202	545	600	442	312	1023	256	514	283	348	373	312	718	362	1158	357	98	266	265	1119	773	223	571	420	234	728	223	532	414	450	696	208	552	714	233	300	468	417	218	455	241	218	326	398	675	537	683	313	243	377	793	754	596	640	1024	613	768	999	303	488	145	588	462	366	433	455	575	320	327	459	368	314	671	503	644	580	931	229	427	278	590	303	653	801	485	594	376	369	895	603	508	485	371	812	290	535	198	553	201	98	509	202	464	328	434	756	237	468	343
hsa-let-7a-2-3p|MIMAT0010195	165	76	337	279	21	124	10	281	27	211	436	47	12	20	588	128	329	337	65	7	5	216	97	181	17	233	16	30	11	112	87	86	25	144	352	167	104	139	247	32	8	34	13	210	48	22	149	18	371	21	126	466	192	77	29	27	43	290	814	147	17	64	42	38	37	208	386	32	38	34	5	34	12	16	141	119	239	277	105	359	298	528	32	13	385	338	469	550	83	57	10	65	13	37	478	29	157	30	58	15	22	18	74	21	102	32	29	64	209	40	109	939	5	26	45	119	268	69	280	67	25	656	28	129	15	42
hsa-let-7b-5p|MIMAT0000063	136131	833992	127920	245140	159161	127236	107301	60390	87455	89136	134927	723484	649399	83069	105308	242023	118946	37028	280104	327573	304950	88923	949826	79629	279643	160423	265097	176755	141531	242313	158316	798494	213967	316898	72637	83788	753084	342709	59113	349959	215436	204561	360405	97986	352144	345209	405296	472045	173294	509814	483169	113294	142380	377154	319639	112571	158105	75079	77974	221853	192871	339552	179059	387874	211053	52563	61951	894356	736324	619502	964801	514505	592443	396519	1052155	244837	249741	23126	244615	214377	119834	86923	194597	45724	166429	85775	365320	173384	134602	377676	304993	563405	432517	708910	138584	188904	145533	263942	113397	446335	387426	138722	371952	154713	195985	547988	642623	408880	234693	105591	755136	62489	578090	71351	499959	81127	24258	447668	142914	170957	71841	105125	311332	68869	335825	109959
hsa-let-7b-3p|MIMAT0004482	112	670	104	188	212	145	98	65	74	97	163	352	634	33	78	284	101	68	271	162	194	105	636	92	201	166	272	93	123	452	122	676	227	336	96	150	684	455	102	283	179	165	283	103	260	348	336	366	166	336	427	62	155	227	203	99	113	79	124	150	199	311	182	354	276	87	81	610	469	265	640	450	301	448	607	116	350	37	242	274	234	110	127	42	132	121	257	171	111	461	282	386	295	714	189	231	141	381	278	531	402	179	381	225	249	798	488	369	252	148	592	116	374	78	456	125	46	529	139	142	141	158	305	98	383	160
hsa-let-7c-5p|MIMAT0000064	28639	119027	48687	112887	3397	32148	114598	28488	24079	21161	23541	71254	83052	101117	11607	43091	52253	16306	52595	39774	86625	28284	142693	23725	48338	20076	46279	49690	81763	44526	6766	111763	30086	107754	32394	25048	111797	64018	2611	47836	28413	33970	47196	19791	54336	46705	54657	99087	89686	72155	94293	64842	37630	66095	46640	19035	32224	41597	63704	49704	31017	127821	50409	80295	70957	4129	28110	166211	87713	58567	122673	110329	80340	70819	172570	10629	52393	22508	60876	43280	44101	32606	7596	50835	95159	31529	117544	56985	27883	60712	53314	111488	84606	100504	63157	22823	43115	8076	13428	56519	50546	28376	139798	44778	31567	78482	128028	52202	48533	60022	118437	51308	95214	91754	85450	21870	4176	89827	76118	22575	4818	44079	46217	16616	62645	28537
hsa-let-7d-5p|MIMAT0000065	2693	1908	4402	2354	4200	3232	716	2090	2234	3239	3558	1894	2389	2398	1269	2128	3762	2069	2094	1805	3117	2518	3114	3021	2015	1455	2094	1073	2522	3147	4782	3067	1736	2001	1867	2024	2554	2330	2311	2626	2196	1113	1669	4118	1977	1665	2128	1470	3016	2050	1642	3444	3164	2437	1852	2005	1772	2114	2929	1883	3283	6168	5083	3553	2277	2922	1682	1648	1168	1094	1822	3288	1041	1933	2659	1218	2204	1516	2835	3782	2867	3683	1141	523	4600	3673	5985	3452	2055	2140	2387	1681	3189	2786	2652	1565	1465	2374	2553	1080	1476	1657	3718	1835	2201	1897	3599	1636	4704	3854	1984	4289	1927	3434	1980	2694	1624	1915	3115	1584	2542	3733	1505	1663	1393	1607
hsa-let-7d-3p|MIMAT0004484	5634	5516	7775	4510	10198	5201	1634	4761	2967	3156	4884	4178	5605	1818	2745	2216	8706	4088	3467	3886	5626	4192	5536	5600	4589	3751	2819	3784	2409	4317	7602	4375	4844	4349	6037	3827	6109	5541	4992	4760	4406	2409	4561	5805	4219	4766	4937	5441	3966	5918	3845	6053	4912	4830	4294	1856	3283	5558	7362	5144	4622	11016	19998	4051	3255	5580	5778	4174	2843	2528	2581	6000	2692	5522	5596	3861	5014	3093	7102	6697	8744	7046	2281	828	6469	3398	9972	7036	2283	4893	3012	5717	5240	6372	4030	3021	2135	4274	4623	2588	3021	2731	9105	3171	4238	5520	6225	2903	6529	5721	3901	7974	4519	7924	4797	4493	2950	4758	4704	3552	2687	6650	2741	2771	3113	2819
hsa-let-7e-5p|MIMAT0000066	8614	16237	4691	13492	14078	7952	794	5452	6066	6053	18054	13184	9164	16897	1110	10071	12522	2300	9271	5017	16920	4678	27252	4687	7948	3931	3147	4656	5402	7680	17339	18322	4212	32959	4598	4204	24057	10047	2186	7326	6220	9484	8168	5043	8079	5135	12187	8105	7235	12129	13379	11996	7169	11987	6060	2572	4792	4564	11692	9584	5762	32421	22047	10041	19730	3303	3388	25374	12399	9349	23281	13540	19189	8695	32204	6815	5695	5565	12629	9755	10857	8879	12462	4475	21745	5785	15679	10021	3937	6743	7228	15455	11233	13658	7859	2768	6557	12119	5076	11909	13056	11205	24284	7133	3277	9397	19061	8566	9713	9262	25750	9887	18984	12611	16661	2500	3674	7567	5494	6635	3606	5149	3847	3550	8312	5605
hsa-let-7e-3p|MIMAT0004485	19	105	24	68	165	50	5	23	14	37	38	74	153	20	7	36	58	23	46	45	48	27	100	20	39	25	6	38	24	42	157	82	26	240	8	38	144	87	14	71	37	36	39	30	78	29	69	63	18	42	48	49	23	28	44	16	33	15	110	20	57	133	206	47	60	12	46	94	95	60	103	96	71	74	92	30	52	17	151	59	52	72	50	24	62	22	35	48	16	51	56	140	52	131	66	24	21	128	69	115	196	128	297	102	38	117	111	83	32	105	145	124	101	142	102	19	36	101	17	45	44	44	48	49	82	77
hsa-let-7f-5p|MIMAT0000067	232888	130712	94777	159519	145352	146783	25942	127844	108831	95799	199247	129452	71909	159443	46869	168223	220044	71086	147311	87174	253678	126330	262247	142417	152214	64920	129440	50646	136609	132617	190314	164853	107842	124174	135770	92258	212945	88602	104792	110734	109286	121681	105133	108689	116394	65075	118014	92603	97783	189689	111745	291962	181754	263632	92540	46907	63981	131671	94952	177998	107005	304985	244485	215165	357610	141516	62092	209750	89851	128123	157477	235407	142680	113802	284680	107565	111442	83912	77763	179688	206659	152361	101688	36759	351714	114309	344870	236286	112983	87236	138029	100590	193125	105120	116975	55842	54542	108707	60796	92800	85587	76941	138217	96199	55760	81772	230165	89125	282078	112588	194085	139620	148715	91955	141425	80674	68065	76785	332166	103447	58294	164078	70720	61269	70977	72319
hsa-let-7f-1-3p|MIMAT0004486	40	16	53	22	31	43	20	34	19	47	55	21	24	17	12	40	39	35	40	18	33	35	34	42	33	15	21	15	30	52	37	30	16	6	28	46	34	26	43	23	24	20	22	39	12	16	20	15	19	37	24	50	53	40	15	22	12	31	19	26	33	46	22	43	43	39	39	20	11	8	11	50	8	25	21	9	45	14	21	29	46	63	9	3	47	48	58	47	21	35	24	16	34	24	22	21	13	22	25	5	13	14	23	25	24	12	31	14	40	44	25	33	12	14	9	35	5	19	36	15	30	29	17	38	13	19
hsa-let-7f-2-3p|MIMAT0004487	14	10	12	6	20	10	6	10	5	3	42	5	8	24	18	30	11	11	11	7	11	14	23	31	6	9	15	5	9	41	28	15	1	1	16	1	13	5	13	12	5	8	15	9	13	7	14	9	21	14	14	15	46	8	11	8	7	10	6	12	7	17	25	15	14	18	18	12	8	11	17	15	2	19	14	3	24	11	6	9	8	31	4	8	15	7	32	14	17	13	11	4	13	11	9	6	13	5	7	3	3	6	15	10	7	14	9	1	9	12	3	13	8	8	1	4	2	7	28	4	10	18	9	9	6	3
hsa-miR-15a-5p|MIMAT0000068	15329	5797	5149	1836	2898	6646	1151	9152	8259	6054	8980	5732	4931	2722	4107	3819	6356	7461	8111	6455	12435	7086	6110	6086	9111	1967	3480	2996	4635	1816	7978	8275	8863	1825	7360	6350	6710	4685	7239	8536	9047	4774	7331	6192	8400	4985	1902	3007	5046	11740	2280	10491	7633	13778	6328	2202	4043	9332	3698	5574	9230	3201	5428	18590	5023	10487	1921	5448	1825	3460	3558	7630	2540	7187	9444	5198	2547	1816	3095	3616	2060	4908	2216	3164	8435	4271	11379	8134	5976	6801	8498	2932	10511	5981	3395	4855	1340	1484	3693	2913	2692	2292	2105	5570	5511	4581	15845	4707	8948	7729	5066	1003	7253	2987	6785	8268	8045	5937	10570	4091	4820	3183	8347	6111	2339	5831
hsa-miR-15a-3p|MIMAT0004488	6	6	6	NA	6	4	1	10	7	2	13	11	8	3	7	2	5	11	7	8	13	13	7	10	2	1	7	2	7	3	11	11	8	NA	8	6	2	3	5	7	7	3	5	10	13	8	3	2	5	5	NA	6	9	11	6	NA	3	6	9	8	10	9	2	19	3	14	1	3	1	3	5	9	1	6	14	2	3	2	6	3	2	11	4	3	9	11	15	12	9	8	7	1	10	5	4	8	NA	1	5	2	6	6	3	8	11	2	9	3	7	14	3	2	5	3	2	5	3	7	12	2	4	2	10	11	1	11
hsa-miR-16-5p|MIMAT0000069	16699	10795	11412	3455	7340	13421	3048	15391	13648	12538	17666	9730	14660	5723	9374	8241	9226	15675	15070	12105	15802	13597	13391	13169	14758	4469	10298	5574	9397	6867	14583	16565	15175	2487	14080	14946	11649	12489	16624	17920	15896	6674	13876	13909	16158	11445	5964	6274	11744	20872	6371	12707	14377	18531	14384	13691	7969	15843	8025	8519	19678	7109	11730	30777	9457	19613	3309	8311	4353	5726	7092	16426	4542	16586	16577	8621	4461	2797	4605	8897	4192	11916	3632	6580	12627	12256	19060	13665	12754	17395	17827	8041	18353	19026	7039	13368	6545	3909	11709	6842	6417	7463	6281	12378	13640	15034	21943	8107	10610	18577	10450	3378	11380	8759	11862	16512	13444	13476	17764	7508	15134	7828	15551	11717	6140	9897
